IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	128026	Baden-Württemberg	44	5077
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	128027	Baden-Württemberg	45	5078
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	128028	Baden-Württemberg	46	5079
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	128029	Baden-Württemberg	47	5080
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	128030	Baden-Württemberg	48	5081
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	128031	Baden-Württemberg	49	5082
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	128032	Baden-Württemberg	50	5083
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	128033	Baden-Württemberg	51	5084
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	128034	Baden-Württemberg	52	5085
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	128035	Baden-Württemberg	53	5086
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	128036	Baden-Württemberg	54	5087
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	128037	Baden-Württemberg	55	5088
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	128038	Baden-Württemberg	56	5089
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	128039	Baden-Württemberg	57	5090
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	128040	Baden-Württemberg	58	5091
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	128041	Baden-Württemberg	59	5092
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	128042	Baden-Württemberg	60	5093
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	128043	Baden-Württemberg	61	5094
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	128044	Baden-Württemberg	62	5095
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	128045	Baden-Württemberg	63	5096
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	128046	Baden-Württemberg	64	5097
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	128047	Baden-Württemberg	65	5098
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	128048	Baden-Württemberg	66	5099
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	128049	Baden-Württemberg	67	5100
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	128050	Baden-Württemberg	68	5101
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	128051	Baden-Württemberg	69	5102
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	128052	Baden-Württemberg	70	5103
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	128053	Baden-Württemberg	71	5104
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	128054	Baden-Württemberg	72	5105
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	128055	Baden-Württemberg	73	5106
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	128056	Baden-Württemberg	74	5107
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	128057	Baden-Württemberg	75	5108
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	128058	Baden-Württemberg	76	5109
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	128059	Baden-Württemberg	77	5110
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	128060	Baden-Württemberg	78	5111
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	128061	Baden-Württemberg	79	5112
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	128062	Baden-Württemberg	80	5113
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	128063	Baden-Württemberg	81	5114
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	128064	Baden-Württemberg	82	5115
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	128065	Baden-Württemberg	83	5116
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	128066	Baden-Württemberg	84	5117
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	128067	Baden-Württemberg	85	5118
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	128068	Baden-Württemberg	86	5119
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	128069	Baden-Württemberg	87	5120
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	128070	Baden-Württemberg	88	5121
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	128071	Baden-Württemberg	89	5122
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	128072	Baden-Württemberg	90	5123
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	128073	Baden-Württemberg	91	5124
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	128074	Baden-Württemberg	92	5125
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	128075	Baden-Württemberg	93	5126
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	128076	Baden-Württemberg	94	5127
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	128077	Baden-Württemberg	95	5128
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	128078	Baden-Württemberg	96	5129
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	128079	Baden-Württemberg	97	5130
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	128080	Baden-Württemberg	98	5131
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	128081	Baden-Württemberg	99	5132
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	128082	Baden-Württemberg	100	5133
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	128083	Baden-Württemberg	101	5134
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	128084	Baden-Württemberg	102	5135
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	128085	Baden-Württemberg	103	5136
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	128086	Baden-Württemberg	104	5137
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	128087	Baden-Württemberg	105	5138
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	128088	Baden-Württemberg	106	5139
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	128089	Baden-Württemberg	107	5140
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	128090	Baden-Württemberg	108	5141
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	128091	Baden-Württemberg	109	5142
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	128092	Baden-Württemberg	110	5143
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	128093	Baden-Württemberg	111	5144
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	128094	Baden-Württemberg	112	5145
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	128095	Baden-Württemberg	113	5146
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	128096	Baden-Württemberg	114	5147
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	128097	Baden-Württemberg	115	5148
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	128098	Baden-Württemberg	116	5149
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	128099	Baden-Württemberg	117	5150
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	128100	Baden-Württemberg	118	5151
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	128101	Baden-Württemberg	119	5152
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	128102	Baden-Württemberg	120	5153
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	128103	Baden-Württemberg	121	5154
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	128104	Baden-Württemberg	122	5155
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	128105	Baden-Württemberg	123	5156
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	128106	Baden-Württemberg	124	5157
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	128107	Baden-Württemberg	125	5158
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	128108	Baden-Württemberg	126	5159
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	128109	Baden-Württemberg	127	5160
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	128110	Baden-Württemberg	128	5161
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	128111	Baden-Württemberg	129	5162
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	128112	Baden-Württemberg	130	5163
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	128113	Baden-Württemberg	131	5164
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	128114	Baden-Württemberg	132	5165
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	128115	Baden-Württemberg	133	5166
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	128116	Baden-Württemberg	134	5167
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	128117	Baden-Württemberg	135	5168
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	128118	Baden-Württemberg	136	5169
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	128119	Baden-Württemberg	137	5170
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	128120	Baden-Württemberg	138	5171
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	128121	Baden-Württemberg	139	5172
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	128122	Baden-Württemberg	140	5173
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	128123	Baden-Württemberg	141	5174
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	128124	Baden-Württemberg	142	5175
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	128125	Baden-Württemberg	143	5176
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	128126	Baden-Württemberg	144	5177
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	128127	Baden-Württemberg	145	5178
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	128128	Baden-Württemberg	146	5179
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	128129	Baden-Württemberg	147	5180
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	128130	Baden-Württemberg	148	5181
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	128131	Baden-Württemberg	149	5182
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	128132	Baden-Württemberg	150	5183
