IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	100614	Baden-Württemberg	44	3999
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	100615	Baden-Württemberg	45	4000
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	100616	Baden-Württemberg	46	4001
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	100617	Baden-Württemberg	47	4002
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	100618	Baden-Württemberg	48	4003
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	100619	Baden-Württemberg	49	4004
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	100620	Baden-Württemberg	50	4005
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	100621	Baden-Württemberg	51	4006
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	100622	Baden-Württemberg	52	4007
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	100623	Baden-Württemberg	53	4008
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	100624	Baden-Württemberg	54	4009
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	100625	Baden-Württemberg	55	4010
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	100626	Baden-Württemberg	56	4011
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	100627	Baden-Württemberg	57	4012
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	100628	Baden-Württemberg	58	4013
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	100629	Baden-Württemberg	59	4014
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	100630	Baden-Württemberg	60	4015
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	100631	Baden-Württemberg	61	4016
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	100632	Baden-Württemberg	62	4017
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	100633	Baden-Württemberg	63	4018
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	100634	Baden-Württemberg	64	4019
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	100635	Baden-Württemberg	65	4020
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	100636	Baden-Württemberg	66	4021
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	100637	Baden-Württemberg	67	4022
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	100638	Baden-Württemberg	68	4023
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	100639	Baden-Württemberg	69	4024
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	100640	Baden-Württemberg	70	4025
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	100641	Baden-Württemberg	71	4026
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	100642	Baden-Württemberg	72	4027
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	100643	Baden-Württemberg	73	4028
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	100644	Baden-Württemberg	74	4029
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	100645	Baden-Württemberg	75	4030
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	100646	Baden-Württemberg	76	4031
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	100647	Baden-Württemberg	77	4032
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	100648	Baden-Württemberg	78	4033
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	100649	Baden-Württemberg	79	4034
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	100650	Baden-Württemberg	80	4035
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	100651	Baden-Württemberg	81	4036
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	100652	Baden-Württemberg	82	4037
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	100653	Baden-Württemberg	83	4038
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	100654	Baden-Württemberg	84	4039
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	100655	Baden-Württemberg	85	4040
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	100656	Baden-Württemberg	86	4041
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	100657	Baden-Württemberg	87	4042
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	100658	Baden-Württemberg	88	4043
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	100659	Baden-Württemberg	89	4044
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	100660	Baden-Württemberg	90	4045
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	100661	Baden-Württemberg	91	4046
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	100662	Baden-Württemberg	92	4047
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	100663	Baden-Württemberg	93	4048
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	100664	Baden-Württemberg	94	4049
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	100665	Baden-Württemberg	95	4050
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	100666	Baden-Württemberg	96	4051
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	100667	Baden-Württemberg	97	4052
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	100668	Baden-Württemberg	98	4053
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	100669	Baden-Württemberg	99	4054
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	100670	Baden-Württemberg	100	4055
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	100671	Baden-Württemberg	101	4056
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	100672	Baden-Württemberg	102	4057
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	100673	Baden-Württemberg	103	4058
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	100674	Baden-Württemberg	104	4059
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	100675	Baden-Württemberg	105	4060
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	100676	Baden-Württemberg	106	4061
