IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	77647	Baden-Württemberg	39	3091
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	77648	Baden-Württemberg	40	3092
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	77649	Baden-Württemberg	41	3093
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	77650	Baden-Württemberg	42	3094
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	77651	Baden-Württemberg	43	3095
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	77652	Baden-Württemberg	44	3096
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	77653	Baden-Württemberg	45	3097
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	77654	Baden-Württemberg	46	3098
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	77655	Baden-Württemberg	47	3099
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	77656	Baden-Württemberg	48	3100
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	77657	Baden-Württemberg	49	3101
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	77658	Baden-Württemberg	50	3102
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	77659	Baden-Württemberg	51	3103
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	77660	Baden-Württemberg	52	3104
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	77661	Baden-Württemberg	53	3105
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	77662	Baden-Württemberg	54	3106
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	77663	Baden-Württemberg	55	3107
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	77664	Baden-Württemberg	56	3108
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	77665	Baden-Württemberg	57	3109
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	77666	Baden-Württemberg	58	3110
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	77667	Baden-Württemberg	59	3111
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	77668	Baden-Württemberg	60	3112
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	77669	Baden-Württemberg	61	3113
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	77670	Baden-Württemberg	62	3114
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	77671	Baden-Württemberg	63	3115
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	77672	Baden-Württemberg	64	3116
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	77673	Baden-Württemberg	65	3117
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	77674	Baden-Württemberg	66	3118
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	77675	Baden-Württemberg	67	3119
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	77676	Baden-Württemberg	68	3120
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	77677	Baden-Württemberg	69	3121
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	77678	Baden-Württemberg	70	3122
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	77679	Baden-Württemberg	71	3123
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	77680	Baden-Württemberg	72	3124
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	77681	Baden-Württemberg	73	3125
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	77682	Baden-Württemberg	74	3126
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	77683	Baden-Württemberg	75	3127
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	77684	Baden-Württemberg	76	3128
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	77685	Baden-Württemberg	77	3129
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	77686	Baden-Württemberg	78	3130
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	77687	Baden-Württemberg	79	3131
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	77688	Baden-Württemberg	80	3132
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	77689	Baden-Württemberg	81	3133
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	77690	Baden-Württemberg	82	3134
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	77691	Baden-Württemberg	83	3135
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	77692	Baden-Württemberg	84	3136
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	77693	Baden-Württemberg	85	3137
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	77694	Baden-Württemberg	86	3138
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	77695	Baden-Württemberg	87	3139
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	77696	Baden-Württemberg	88	3140
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	77697	Baden-Württemberg	89	3141
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	77698	Baden-Württemberg	90	3142
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	77699	Baden-Württemberg	91	3143
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	77700	Baden-Württemberg	92	3144
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	77701	Baden-Württemberg	93	3145
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	77702	Baden-Württemberg	94	3146
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	77703	Baden-Württemberg	95	3147
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	77704	Baden-Württemberg	96	3148
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	77705	Baden-Württemberg	97	3149
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	77706	Baden-Württemberg	98	3150
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	77707	Baden-Württemberg	99	3151
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	77708	Baden-Württemberg	100	3152
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	77709	Baden-Württemberg	101	3153
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	77710	Baden-Württemberg	102	3154
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	77711	Baden-Württemberg	103	3155
