IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	88505	Baden-Württemberg	39	3518
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	88506	Baden-Württemberg	40	3519
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	88507	Baden-Württemberg	41	3520
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	88508	Baden-Württemberg	42	3521
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	88509	Baden-Württemberg	43	3522
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	88510	Baden-Württemberg	44	3523
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	88511	Baden-Württemberg	45	3524
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	88512	Baden-Württemberg	46	3525
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	88513	Baden-Württemberg	47	3526
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	88514	Baden-Württemberg	48	3527
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	88515	Baden-Württemberg	49	3528
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	88516	Baden-Württemberg	50	3529
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	88517	Baden-Württemberg	51	3530
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	88518	Baden-Württemberg	52	3531
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	88519	Baden-Württemberg	53	3532
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	88520	Baden-Württemberg	54	3533
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	88521	Baden-Württemberg	55	3534
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	88522	Baden-Württemberg	56	3535
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	88523	Baden-Württemberg	57	3536
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	88524	Baden-Württemberg	58	3537
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	88525	Baden-Württemberg	59	3538
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	88526	Baden-Württemberg	60	3539
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	88527	Baden-Württemberg	61	3540
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	88528	Baden-Württemberg	62	3541
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	88529	Baden-Württemberg	63	3542
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	88530	Baden-Württemberg	64	3543
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	88531	Baden-Württemberg	65	3544
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	88532	Baden-Württemberg	66	3545
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	88533	Baden-Württemberg	67	3546
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	88534	Baden-Württemberg	68	3547
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	88535	Baden-Württemberg	69	3548
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	88536	Baden-Württemberg	70	3549
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	88537	Baden-Württemberg	71	3550
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	88538	Baden-Württemberg	72	3551
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	88539	Baden-Württemberg	73	3552
