IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	106488	Baden-Württemberg	44	4230
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	106489	Baden-Württemberg	45	4231
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	106490	Baden-Württemberg	46	4232
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	106491	Baden-Württemberg	47	4233
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	106492	Baden-Württemberg	48	4234
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	106493	Baden-Württemberg	49	4235
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	106494	Baden-Württemberg	50	4236
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	106495	Baden-Württemberg	51	4237
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	106496	Baden-Württemberg	52	4238
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	106497	Baden-Württemberg	53	4239
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	106498	Baden-Württemberg	54	4240
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	106499	Baden-Württemberg	55	4241
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	106500	Baden-Württemberg	56	4242
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	106501	Baden-Württemberg	57	4243
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	106502	Baden-Württemberg	58	4244
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	106503	Baden-Württemberg	59	4245
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	106504	Baden-Württemberg	60	4246
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	106505	Baden-Württemberg	61	4247
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	106506	Baden-Württemberg	62	4248
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	106507	Baden-Württemberg	63	4249
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	106508	Baden-Württemberg	64	4250
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	106509	Baden-Württemberg	65	4251
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	106510	Baden-Württemberg	66	4252
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	106511	Baden-Württemberg	67	4253
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	106512	Baden-Württemberg	68	4254
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	106513	Baden-Württemberg	69	4255
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	106514	Baden-Württemberg	70	4256
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	106515	Baden-Württemberg	71	4257
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	106516	Baden-Württemberg	72	4258
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	106517	Baden-Württemberg	73	4259
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	106518	Baden-Württemberg	74	4260
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	106519	Baden-Württemberg	75	4261
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	106520	Baden-Württemberg	76	4262
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	106521	Baden-Württemberg	77	4263
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	106522	Baden-Württemberg	78	4264
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	106523	Baden-Württemberg	79	4265
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	106524	Baden-Württemberg	80	4266
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	106525	Baden-Württemberg	81	4267
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	106526	Baden-Württemberg	82	4268
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	106527	Baden-Württemberg	83	4269
