IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	110582	Baden-Württemberg	44	4391
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	110583	Baden-Württemberg	45	4392
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	110584	Baden-Württemberg	46	4393
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	110585	Baden-Württemberg	47	4394
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	110586	Baden-Württemberg	48	4395
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	110587	Baden-Württemberg	49	4396
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	110588	Baden-Württemberg	50	4397
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	110589	Baden-Württemberg	51	4398
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	110590	Baden-Württemberg	52	4399
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	110591	Baden-Württemberg	53	4400
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	110592	Baden-Württemberg	54	4401
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	110593	Baden-Württemberg	55	4402
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	110594	Baden-Württemberg	56	4403
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	110595	Baden-Württemberg	57	4404
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	110596	Baden-Württemberg	58	4405
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	110597	Baden-Württemberg	59	4406
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	110598	Baden-Württemberg	60	4407
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	110599	Baden-Württemberg	61	4408
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	110600	Baden-Württemberg	62	4409
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	110601	Baden-Württemberg	63	4410
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	110602	Baden-Württemberg	64	4411
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	110603	Baden-Württemberg	65	4412
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	110604	Baden-Württemberg	66	4413
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	110605	Baden-Württemberg	67	4414
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	110606	Baden-Württemberg	68	4415
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	110607	Baden-Württemberg	69	4416
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	110608	Baden-Württemberg	70	4417
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	110609	Baden-Württemberg	71	4418
