IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	84411	Baden-Württemberg	39	3357
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	84412	Baden-Württemberg	40	3358
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	84413	Baden-Württemberg	41	3359
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	84414	Baden-Württemberg	42	3360
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	84415	Baden-Württemberg	43	3361
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	84416	Baden-Württemberg	44	3362
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	84417	Baden-Württemberg	45	3363
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	84418	Baden-Württemberg	46	3364
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	84419	Baden-Württemberg	47	3365
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	84420	Baden-Württemberg	48	3366
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	84421	Baden-Württemberg	49	3367
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	84422	Baden-Württemberg	50	3368
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	84423	Baden-Württemberg	51	3369
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	84424	Baden-Württemberg	52	3370
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	84425	Baden-Württemberg	53	3371
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	84426	Baden-Württemberg	54	3372
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	84427	Baden-Württemberg	55	3373
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	84428	Baden-Württemberg	56	3374
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	84429	Baden-Württemberg	57	3375
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	84430	Baden-Württemberg	58	3376
