IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	62344	Baden-Württemberg	44	2494
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	62345	Baden-Württemberg	45	2495
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	62346	Baden-Württemberg	46	2496
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	62347	Baden-Württemberg	47	2497
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	62348	Baden-Württemberg	48	2498
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	62349	Baden-Württemberg	49	2499
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	62350	Baden-Württemberg	50	2500
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	62351	Baden-Württemberg	51	2501
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	62352	Baden-Württemberg	52	2502
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	62353	Baden-Württemberg	53	2503
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	62354	Baden-Württemberg	54	2504
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	62355	Baden-Württemberg	55	2505
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	62356	Baden-Württemberg	56	2506
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	62357	Baden-Württemberg	57	2507
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	62358	Baden-Württemberg	58	2508
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	62359	Baden-Württemberg	59	2509
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	62360	Baden-Württemberg	60	2510
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	62361	Baden-Württemberg	61	2511
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	62362	Baden-Württemberg	62	2512
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	62363	Baden-Württemberg	63	2513
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	62364	Baden-Württemberg	64	2514
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	62365	Baden-Württemberg	65	2515
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	62366	Baden-Württemberg	66	2516
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	62367	Baden-Württemberg	67	2517
