IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	88861	Baden-Württemberg	39	3532
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	88862	Baden-Württemberg	40	3533
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	88863	Baden-Württemberg	41	3534
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	88864	Baden-Württemberg	42	3535
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	88865	Baden-Württemberg	43	3536
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	88866	Baden-Württemberg	44	3537
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	88867	Baden-Württemberg	45	3538
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	88868	Baden-Württemberg	46	3539
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	88869	Baden-Württemberg	47	3540
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	88870	Baden-Württemberg	48	3541
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	88871	Baden-Württemberg	49	3542
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	88872	Baden-Württemberg	50	3543
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	88873	Baden-Württemberg	51	3544
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	88874	Baden-Württemberg	52	3545
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	88875	Baden-Württemberg	53	3546
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	88876	Baden-Württemberg	54	3547
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	88877	Baden-Württemberg	55	3548
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	88878	Baden-Württemberg	56	3549
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	88879	Baden-Württemberg	57	3550
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	88880	Baden-Württemberg	58	3551
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	88881	Baden-Württemberg	59	3552
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	88882	Baden-Württemberg	60	3553
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	88883	Baden-Württemberg	61	3554
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	88884	Baden-Württemberg	62	3555
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	88885	Baden-Württemberg	63	3556
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	88886	Baden-Württemberg	64	3557
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	88887	Baden-Württemberg	65	3558
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	88888	Baden-Württemberg	66	3559
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	88889	Baden-Württemberg	67	3560
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	88890	Baden-Württemberg	68	3561
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	88891	Baden-Württemberg	69	3562
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	88892	Baden-Württemberg	70	3563
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	88893	Baden-Württemberg	71	3564
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	88894	Baden-Württemberg	72	3565
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	88895	Baden-Württemberg	73	3566
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	88896	Baden-Württemberg	74	3567
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	88897	Baden-Württemberg	75	3568
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	88898	Baden-Württemberg	76	3569
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	88899	Baden-Württemberg	77	3570
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	88900	Baden-Württemberg	78	3571
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	88901	Baden-Württemberg	79	3572
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	88902	Baden-Württemberg	80	3573
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	88903	Baden-Württemberg	81	3574
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	88904	Baden-Württemberg	82	3575
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	88905	Baden-Württemberg	83	3576
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	88906	Baden-Württemberg	84	3577
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	88907	Baden-Württemberg	85	3578
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	88908	Baden-Württemberg	86	3579
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	88909	Baden-Württemberg	87	3580
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	88910	Baden-Württemberg	88	3581
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	88911	Baden-Württemberg	89	3582
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	88912	Baden-Württemberg	90	3583
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	88913	Baden-Württemberg	91	3584
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	88914	Baden-Württemberg	92	3585
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	88915	Baden-Württemberg	93	3586
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	88916	Baden-Württemberg	94	3587
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	88917	Baden-Württemberg	95	3588
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	88918	Baden-Württemberg	96	3589
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	88919	Baden-Württemberg	97	3590
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	88920	Baden-Württemberg	98	3591
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	88921	Baden-Württemberg	99	3592
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	88922	Baden-Württemberg	100	3593
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	88923	Baden-Württemberg	101	3594
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	88924	Baden-Württemberg	102	3595
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	88925	Baden-Württemberg	103	3596
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	88926	Baden-Württemberg	104	3597
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	88927	Baden-Württemberg	105	3598
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	88928	Baden-Württemberg	106	3599
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	88929	Baden-Württemberg	107	3600
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	88930	Baden-Württemberg	108	3601
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	88931	Baden-Württemberg	109	3602
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	88932	Baden-Württemberg	110	3603
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	88933	Baden-Württemberg	111	3604
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	88934	Baden-Württemberg	112	3605
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	88935	Baden-Württemberg	113	3606
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	88936	Baden-Württemberg	114	3607
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	88937	Baden-Württemberg	115	3608
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	88938	Baden-Württemberg	116	3609
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	88939	Baden-Württemberg	117	3610
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	88940	Baden-Württemberg	118	3611
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	88941	Baden-Württemberg	119	3612
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	88942	Baden-Württemberg	120	3613
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	88943	Baden-Württemberg	121	3614
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	88944	Baden-Württemberg	122	3615
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	88945	Baden-Württemberg	123	3616
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	88946	Baden-Württemberg	124	3617
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	88947	Baden-Württemberg	125	3618
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	88948	Baden-Württemberg	126	3619
