IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	57537	Baden-Württemberg	43	2304
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	57538	Baden-Württemberg	44	2305
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	57539	Baden-Württemberg	45	2306
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	57540	Baden-Württemberg	46	2307
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	57541	Baden-Württemberg	47	2308
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	57542	Baden-Württemberg	48	2309
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	57543	Baden-Württemberg	49	2310
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	57544	Baden-Württemberg	50	2311
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	57545	Baden-Württemberg	51	2312
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	57546	Baden-Württemberg	52	2313
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	57547	Baden-Württemberg	53	2314
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	57548	Baden-Württemberg	54	2315
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	57549	Baden-Württemberg	55	2316
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	57550	Baden-Württemberg	56	2317
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	57551	Baden-Württemberg	57	2318
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	57552	Baden-Württemberg	58	2319
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	57553	Baden-Württemberg	59	2320
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	57554	Baden-Württemberg	60	2321
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	57555	Baden-Württemberg	61	2322
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	57556	Baden-Württemberg	62	2323
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	57557	Baden-Württemberg	63	2324
