IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	105242	Baden-Württemberg	44	4181
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	105243	Baden-Württemberg	45	4182
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	105244	Baden-Württemberg	46	4183
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	105245	Baden-Württemberg	47	4184
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	105246	Baden-Württemberg	48	4185
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	105247	Baden-Württemberg	49	4186
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	105248	Baden-Württemberg	50	4187
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	105249	Baden-Württemberg	51	4188
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	105250	Baden-Württemberg	52	4189
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	105251	Baden-Württemberg	53	4190
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	105252	Baden-Württemberg	54	4191
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	105253	Baden-Württemberg	55	4192
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	105254	Baden-Württemberg	56	4193
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	105255	Baden-Württemberg	57	4194
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	105256	Baden-Württemberg	58	4195
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	105257	Baden-Württemberg	59	4196
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	105258	Baden-Württemberg	60	4197
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	105259	Baden-Württemberg	61	4198
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	105260	Baden-Württemberg	62	4199
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	105261	Baden-Württemberg	63	4200
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	105262	Baden-Württemberg	64	4201
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	105263	Baden-Württemberg	65	4202
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	105264	Baden-Württemberg	66	4203
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	105265	Baden-Württemberg	67	4204
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	105266	Baden-Württemberg	68	4205
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	105267	Baden-Württemberg	69	4206
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	105268	Baden-Württemberg	70	4207
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	105269	Baden-Württemberg	71	4208
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	105270	Baden-Württemberg	72	4209
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	105271	Baden-Württemberg	73	4210
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	105272	Baden-Württemberg	74	4211
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	105273	Baden-Württemberg	75	4212
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	105274	Baden-Württemberg	76	4213
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	105275	Baden-Württemberg	77	4214
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	105276	Baden-Württemberg	78	4215
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	105277	Baden-Württemberg	79	4216
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	105278	Baden-Württemberg	80	4217
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	105279	Baden-Württemberg	81	4218
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	105280	Baden-Württemberg	82	4219
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	105281	Baden-Württemberg	83	4220
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	105282	Baden-Württemberg	84	4221
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	105283	Baden-Württemberg	85	4222
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	105284	Baden-Württemberg	86	4223
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	105285	Baden-Württemberg	87	4224
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	105286	Baden-Württemberg	88	4225
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	105287	Baden-Württemberg	89	4226
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	105288	Baden-Württemberg	90	4227
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	105289	Baden-Württemberg	91	4228
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	105290	Baden-Württemberg	92	4229
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	105291	Baden-Württemberg	93	4230
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	105292	Baden-Württemberg	94	4231
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	105293	Baden-Württemberg	95	4232
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	105294	Baden-Württemberg	96	4233
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	105295	Baden-Württemberg	97	4234
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	105296	Baden-Württemberg	98	4235
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	105297	Baden-Württemberg	99	4236
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	105298	Baden-Württemberg	100	4237
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	105299	Baden-Württemberg	101	4238
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	105300	Baden-Württemberg	102	4239
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	105301	Baden-Württemberg	103	4240
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	105302	Baden-Württemberg	104	4241
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	105303	Baden-Württemberg	105	4242
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	105304	Baden-Württemberg	106	4243
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	105305	Baden-Württemberg	107	4244
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	105306	Baden-Württemberg	108	4245
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	105307	Baden-Württemberg	109	4246
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	105308	Baden-Württemberg	110	4247
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	105309	Baden-Württemberg	111	4248
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	105310	Baden-Württemberg	112	4249
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	105311	Baden-Württemberg	113	4250
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	105312	Baden-Württemberg	114	4251
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	105313	Baden-Württemberg	115	4252
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	105314	Baden-Württemberg	116	4253
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	105315	Baden-Württemberg	117	4254
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	105316	Baden-Württemberg	118	4255
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	105317	Baden-Württemberg	119	4256
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	105318	Baden-Württemberg	120	4257
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	105319	Baden-Württemberg	121	4258
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	105320	Baden-Württemberg	122	4259
