IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	108802	Baden-Württemberg	44	4321
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	108803	Baden-Württemberg	45	4322
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	108804	Baden-Württemberg	46	4323
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	108805	Baden-Württemberg	47	4324
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	108806	Baden-Württemberg	48	4325
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	108807	Baden-Württemberg	49	4326
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	108808	Baden-Württemberg	50	4327
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	108809	Baden-Württemberg	51	4328
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	108810	Baden-Württemberg	52	4329
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	108811	Baden-Württemberg	53	4330
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	108812	Baden-Württemberg	54	4331
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	108813	Baden-Württemberg	55	4332
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	108814	Baden-Württemberg	56	4333
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	108815	Baden-Württemberg	57	4334
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	108816	Baden-Württemberg	58	4335
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	108817	Baden-Württemberg	59	4336
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	108818	Baden-Württemberg	60	4337
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	108819	Baden-Württemberg	61	4338
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	108820	Baden-Württemberg	62	4339
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	108821	Baden-Württemberg	63	4340
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	108822	Baden-Württemberg	64	4341
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	108823	Baden-Württemberg	65	4342
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	108824	Baden-Württemberg	66	4343
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	108825	Baden-Württemberg	67	4344
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	108826	Baden-Württemberg	68	4345
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	108827	Baden-Württemberg	69	4346
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	108828	Baden-Württemberg	70	4347
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	108829	Baden-Württemberg	71	4348
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	108830	Baden-Württemberg	72	4349
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	108831	Baden-Württemberg	73	4350
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	108832	Baden-Württemberg	74	4351
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	108833	Baden-Württemberg	75	4352
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	108834	Baden-Württemberg	76	4353
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	108835	Baden-Württemberg	77	4354
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	108836	Baden-Württemberg	78	4355
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	108837	Baden-Württemberg	79	4356
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	108838	Baden-Württemberg	80	4357
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	108839	Baden-Württemberg	81	4358
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	108840	Baden-Württemberg	82	4359
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	108841	Baden-Württemberg	83	4360
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	108842	Baden-Württemberg	84	4361
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	108843	Baden-Württemberg	85	4362
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	108844	Baden-Württemberg	86	4363
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	108845	Baden-Württemberg	87	4364
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	108846	Baden-Württemberg	88	4365
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	108847	Baden-Württemberg	89	4366
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	108848	Baden-Württemberg	90	4367
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	108849	Baden-Württemberg	91	4368
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	108850	Baden-Württemberg	92	4369
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	108851	Baden-Württemberg	93	4370
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	108852	Baden-Württemberg	94	4371
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	108853	Baden-Württemberg	95	4372
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	108854	Baden-Württemberg	96	4373
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	108855	Baden-Württemberg	97	4374
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	108856	Baden-Württemberg	98	4375
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	108857	Baden-Württemberg	99	4376
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	108858	Baden-Württemberg	100	4377
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	108859	Baden-Württemberg	101	4378
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	108860	Baden-Württemberg	102	4379
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	108861	Baden-Württemberg	103	4380
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	108862	Baden-Württemberg	104	4381
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	108863	Baden-Württemberg	105	4382
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	108864	Baden-Württemberg	106	4383
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	108865	Baden-Württemberg	107	4384
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	108866	Baden-Württemberg	108	4385
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	108867	Baden-Württemberg	109	4386
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	108868	Baden-Württemberg	110	4387
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	108869	Baden-Württemberg	111	4388
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	108870	Baden-Württemberg	112	4389
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	108871	Baden-Württemberg	113	4390
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	108872	Baden-Württemberg	114	4391
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	108873	Baden-Württemberg	115	4392
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	108874	Baden-Württemberg	116	4393
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	108875	Baden-Württemberg	117	4394
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	108876	Baden-Württemberg	118	4395
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	108877	Baden-Württemberg	119	4396
