IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	57181	Baden-Württemberg	43	2290
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	57182	Baden-Württemberg	44	2291
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	57183	Baden-Württemberg	45	2292
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	57184	Baden-Württemberg	46	2293
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	57185	Baden-Württemberg	47	2294
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	57186	Baden-Württemberg	48	2295
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	57187	Baden-Württemberg	49	2296
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	57188	Baden-Württemberg	50	2297
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	57189	Baden-Württemberg	51	2298
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	57190	Baden-Württemberg	52	2299
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	57191	Baden-Württemberg	53	2300
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	57192	Baden-Württemberg	54	2301
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	57193	Baden-Württemberg	55	2302
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	57194	Baden-Württemberg	56	2303
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	57195	Baden-Württemberg	57	2304
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	57196	Baden-Württemberg	58	2305
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	57197	Baden-Württemberg	59	2306
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	57198	Baden-Württemberg	60	2307
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	57199	Baden-Württemberg	61	2308
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	57200	Baden-Württemberg	62	2309
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	57201	Baden-Württemberg	63	2310
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	57202	Baden-Württemberg	64	2311
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	57203	Baden-Württemberg	65	2312
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	57204	Baden-Württemberg	66	2313
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	57205	Baden-Württemberg	67	2314
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	57206	Baden-Württemberg	68	2315
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	57207	Baden-Württemberg	69	2316
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	57208	Baden-Württemberg	70	2317
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	57209	Baden-Württemberg	71	2318
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	57210	Baden-Württemberg	72	2319
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	57211	Baden-Württemberg	73	2320
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	57212	Baden-Württemberg	74	2321
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	57213	Baden-Württemberg	75	2322
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	57214	Baden-Württemberg	76	2323
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	57215	Baden-Württemberg	77	2324
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	57216	Baden-Württemberg	78	2325
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	57217	Baden-Württemberg	79	2326
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	57218	Baden-Württemberg	80	2327
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	57219	Baden-Württemberg	81	2328
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	57220	Baden-Württemberg	82	2329
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	57221	Baden-Württemberg	83	2330
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	57222	Baden-Württemberg	84	2331
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	57223	Baden-Württemberg	85	2332
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	57224	Baden-Württemberg	86	2333
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	57225	Baden-Württemberg	87	2334
