IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	113786	Baden-Württemberg	44	4517
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	113787	Baden-Württemberg	45	4518
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	113788	Baden-Württemberg	46	4519
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	113789	Baden-Württemberg	47	4520
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	113790	Baden-Württemberg	48	4521
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	113791	Baden-Württemberg	49	4522
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	113792	Baden-Württemberg	50	4523
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	113793	Baden-Württemberg	51	4524
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	113794	Baden-Württemberg	52	4525
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	113795	Baden-Württemberg	53	4526
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	113796	Baden-Württemberg	54	4527
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	113797	Baden-Württemberg	55	4528
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	113798	Baden-Württemberg	56	4529
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	113799	Baden-Württemberg	57	4530
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	113800	Baden-Württemberg	58	4531
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	113801	Baden-Württemberg	59	4532
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	113802	Baden-Württemberg	60	4533
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	113803	Baden-Württemberg	61	4534
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	113804	Baden-Württemberg	62	4535
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	113805	Baden-Württemberg	63	4536
