IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	68218	Baden-Württemberg	44	2725
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	68219	Baden-Württemberg	45	2726
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	68220	Baden-Württemberg	46	2727
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	68221	Baden-Württemberg	47	2728
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	68222	Baden-Württemberg	48	2729
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	68223	Baden-Württemberg	49	2730
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	68224	Baden-Württemberg	50	2731
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	68225	Baden-Württemberg	51	2732
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	68226	Baden-Württemberg	52	2733
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	68227	Baden-Württemberg	53	2734
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	68228	Baden-Württemberg	54	2735
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	68229	Baden-Württemberg	55	2736
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	68230	Baden-Württemberg	56	2737
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	68231	Baden-Württemberg	57	2738
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	68232	Baden-Württemberg	58	2739
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	68233	Baden-Württemberg	59	2740
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	68234	Baden-Württemberg	60	2741
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	68235	Baden-Württemberg	61	2742
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	68236	Baden-Württemberg	62	2743
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	68237	Baden-Württemberg	63	2744
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	68238	Baden-Württemberg	64	2745
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	68239	Baden-Württemberg	65	2746
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	68240	Baden-Württemberg	66	2747
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	68241	Baden-Württemberg	67	2748
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	68242	Baden-Württemberg	68	2749
