IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	118414	Baden-Württemberg	44	4699
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	118415	Baden-Württemberg	45	4700
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	118416	Baden-Württemberg	46	4701
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	118417	Baden-Württemberg	47	4702
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	118418	Baden-Württemberg	48	4703
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	118419	Baden-Württemberg	49	4704
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	118420	Baden-Württemberg	50	4705
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	118421	Baden-Württemberg	51	4706
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	118422	Baden-Württemberg	52	4707
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	118423	Baden-Württemberg	53	4708
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	118424	Baden-Württemberg	54	4709
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	118425	Baden-Württemberg	55	4710
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	118426	Baden-Württemberg	56	4711
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	118427	Baden-Württemberg	57	4712
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	118428	Baden-Württemberg	58	4713
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	118429	Baden-Württemberg	59	4714
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	118430	Baden-Württemberg	60	4715
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	118431	Baden-Württemberg	61	4716
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	118432	Baden-Württemberg	62	4717
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	118433	Baden-Württemberg	63	4718
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	118434	Baden-Württemberg	64	4719
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	118435	Baden-Württemberg	65	4720
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	118436	Baden-Württemberg	66	4721
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	118437	Baden-Württemberg	67	4722
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	118438	Baden-Württemberg	68	4723
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	118439	Baden-Württemberg	69	4724
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	118440	Baden-Württemberg	70	4725
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	118441	Baden-Württemberg	71	4726
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	118442	Baden-Württemberg	72	4727
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	118443	Baden-Württemberg	73	4728
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	118444	Baden-Württemberg	74	4729
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	118445	Baden-Württemberg	75	4730
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	118446	Baden-Württemberg	76	4731
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	118447	Baden-Württemberg	77	4732
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	118448	Baden-Württemberg	78	4733
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	118449	Baden-Württemberg	79	4734
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	118450	Baden-Württemberg	80	4735
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	118451	Baden-Württemberg	81	4736
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	118452	Baden-Württemberg	82	4737
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	118453	Baden-Württemberg	83	4738
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	118454	Baden-Württemberg	84	4739
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	118455	Baden-Württemberg	85	4740
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	118456	Baden-Württemberg	86	4741
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	118457	Baden-Württemberg	87	4742
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	118458	Baden-Württemberg	88	4743
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	118459	Baden-Württemberg	89	4744
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	118460	Baden-Württemberg	90	4745
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	118461	Baden-Württemberg	91	4746
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	118462	Baden-Württemberg	92	4747
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	118463	Baden-Württemberg	93	4748
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	118464	Baden-Württemberg	94	4749
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	118465	Baden-Württemberg	95	4750
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	118466	Baden-Württemberg	96	4751
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	118467	Baden-Württemberg	97	4752
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	118468	Baden-Württemberg	98	4753
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	118469	Baden-Württemberg	99	4754
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	118470	Baden-Württemberg	100	4755
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	118471	Baden-Württemberg	101	4756
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	118472	Baden-Württemberg	102	4757
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	118473	Baden-Württemberg	103	4758
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	118474	Baden-Württemberg	104	4759
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	118475	Baden-Württemberg	105	4760
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	118476	Baden-Württemberg	106	4761
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	118477	Baden-Württemberg	107	4762
