IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	102038	Baden-Württemberg	44	4055
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	102039	Baden-Württemberg	45	4056
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	102040	Baden-Württemberg	46	4057
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	102041	Baden-Württemberg	47	4058
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	102042	Baden-Württemberg	48	4059
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	102043	Baden-Württemberg	49	4060
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	102044	Baden-Württemberg	50	4061
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	102045	Baden-Württemberg	51	4062
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	102046	Baden-Württemberg	52	4063
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	102047	Baden-Württemberg	53	4064
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	102048	Baden-Württemberg	54	4065
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	102049	Baden-Württemberg	55	4066
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	102050	Baden-Württemberg	56	4067
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	102051	Baden-Württemberg	57	4068
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	102052	Baden-Württemberg	58	4069
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	102053	Baden-Württemberg	59	4070
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	102054	Baden-Württemberg	60	4071
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	102055	Baden-Württemberg	61	4072
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	102056	Baden-Württemberg	62	4073
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	102057	Baden-Württemberg	63	4074
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	102058	Baden-Württemberg	64	4075
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	102059	Baden-Württemberg	65	4076
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	102060	Baden-Württemberg	66	4077
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	102061	Baden-Württemberg	67	4078
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	102062	Baden-Württemberg	68	4079
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	102063	Baden-Württemberg	69	4080
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	102064	Baden-Württemberg	70	4081
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	102065	Baden-Württemberg	71	4082
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	102066	Baden-Württemberg	72	4083
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	102067	Baden-Württemberg	73	4084
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	102068	Baden-Württemberg	74	4085
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	102069	Baden-Württemberg	75	4086
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	102070	Baden-Württemberg	76	4087
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	102071	Baden-Württemberg	77	4088
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	102072	Baden-Württemberg	78	4089
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	102073	Baden-Württemberg	79	4090
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	102074	Baden-Württemberg	80	4091
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	102075	Baden-Württemberg	81	4092
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	102076	Baden-Württemberg	82	4093
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	102077	Baden-Württemberg	83	4094
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	102078	Baden-Württemberg	84	4095
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	102079	Baden-Württemberg	85	4096
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	102080	Baden-Württemberg	86	4097
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	102081	Baden-Württemberg	87	4098
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	102082	Baden-Württemberg	88	4099
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	102083	Baden-Württemberg	89	4100
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	102084	Baden-Württemberg	90	4101
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	102085	Baden-Württemberg	91	4102
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	102086	Baden-Württemberg	92	4103
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	102087	Baden-Württemberg	93	4104
