IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	81919	Baden-Württemberg	39	3259
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	81920	Baden-Württemberg	40	3260
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	81921	Baden-Württemberg	41	3261
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	81922	Baden-Württemberg	42	3262
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	81923	Baden-Württemberg	43	3263
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	81924	Baden-Württemberg	44	3264
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	81925	Baden-Württemberg	45	3265
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	81926	Baden-Württemberg	46	3266
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	81927	Baden-Württemberg	47	3267
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	81928	Baden-Württemberg	48	3268
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	81929	Baden-Württemberg	49	3269
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	81930	Baden-Württemberg	50	3270
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	81931	Baden-Württemberg	51	3271
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	81932	Baden-Württemberg	52	3272
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	81933	Baden-Württemberg	53	3273
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	81934	Baden-Württemberg	54	3274
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	81935	Baden-Württemberg	55	3275
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	81936	Baden-Württemberg	56	3276
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	81937	Baden-Württemberg	57	3277
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	81938	Baden-Württemberg	58	3278
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	81939	Baden-Württemberg	59	3279
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	81940	Baden-Württemberg	60	3280
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	81941	Baden-Württemberg	61	3281
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	81942	Baden-Württemberg	62	3282
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	81943	Baden-Württemberg	63	3283
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	81944	Baden-Württemberg	64	3284
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	81945	Baden-Württemberg	65	3285
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	81946	Baden-Württemberg	66	3286
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	81947	Baden-Württemberg	67	3287
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	81948	Baden-Württemberg	68	3288
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	81949	Baden-Württemberg	69	3289
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	81950	Baden-Württemberg	70	3290
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	81951	Baden-Württemberg	71	3291
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	81952	Baden-Württemberg	72	3292
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	81953	Baden-Württemberg	73	3293
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	81954	Baden-Württemberg	74	3294
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	81955	Baden-Württemberg	75	3295
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	81956	Baden-Württemberg	76	3296
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	81957	Baden-Württemberg	77	3297
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	81958	Baden-Württemberg	78	3298
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	81959	Baden-Württemberg	79	3299
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	81960	Baden-Württemberg	80	3300
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	81961	Baden-Württemberg	81	3301
