IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	92780	Baden-Württemberg	42	3689
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	92781	Baden-Württemberg	43	3690
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	92782	Baden-Württemberg	44	3691
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	92783	Baden-Württemberg	45	3692
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	92784	Baden-Württemberg	46	3693
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	92785	Baden-Württemberg	47	3694
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	92786	Baden-Württemberg	48	3695
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	92787	Baden-Württemberg	49	3696
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	92788	Baden-Württemberg	50	3697
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	92789	Baden-Württemberg	51	3698
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	92790	Baden-Württemberg	52	3699
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	92791	Baden-Württemberg	53	3700
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	92792	Baden-Württemberg	54	3701
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	92793	Baden-Württemberg	55	3702
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	92794	Baden-Württemberg	56	3703
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	92795	Baden-Württemberg	57	3704
