IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	121084	Baden-Württemberg	44	4804
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	121085	Baden-Württemberg	45	4805
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	121086	Baden-Württemberg	46	4806
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	121087	Baden-Württemberg	47	4807
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	121088	Baden-Württemberg	48	4808
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	121089	Baden-Württemberg	49	4809
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	121090	Baden-Württemberg	50	4810
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	121091	Baden-Württemberg	51	4811
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	121092	Baden-Württemberg	52	4812
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	121093	Baden-Württemberg	53	4813
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	121094	Baden-Württemberg	54	4814
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	121095	Baden-Württemberg	55	4815
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	121096	Baden-Württemberg	56	4816
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	121097	Baden-Württemberg	57	4817
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	121098	Baden-Württemberg	58	4818
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	121099	Baden-Württemberg	59	4819
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	121100	Baden-Württemberg	60	4820
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	121101	Baden-Württemberg	61	4821
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	121102	Baden-Württemberg	62	4822
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	121103	Baden-Württemberg	63	4823
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	121104	Baden-Württemberg	64	4824
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	121105	Baden-Württemberg	65	4825
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	121106	Baden-Württemberg	66	4826
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	121107	Baden-Württemberg	67	4827
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	121108	Baden-Württemberg	68	4828
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	121109	Baden-Württemberg	69	4829
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	121110	Baden-Württemberg	70	4830
