IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	99902	Baden-Württemberg	44	3971
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	99903	Baden-Württemberg	45	3972
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	99904	Baden-Württemberg	46	3973
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	99905	Baden-Württemberg	47	3974
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	99906	Baden-Württemberg	48	3975
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	99907	Baden-Württemberg	49	3976
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	99908	Baden-Württemberg	50	3977
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	99909	Baden-Württemberg	51	3978
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	99910	Baden-Württemberg	52	3979
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	99911	Baden-Württemberg	53	3980
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	99912	Baden-Württemberg	54	3981
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	99913	Baden-Württemberg	55	3982
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	99914	Baden-Württemberg	56	3983
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	99915	Baden-Württemberg	57	3984
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	99916	Baden-Württemberg	58	3985
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	99917	Baden-Württemberg	59	3986
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	99918	Baden-Württemberg	60	3987
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	99919	Baden-Württemberg	61	3988
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	99920	Baden-Württemberg	62	3989
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	99921	Baden-Württemberg	63	3990
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	99922	Baden-Württemberg	64	3991
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	99923	Baden-Württemberg	65	3992
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	99924	Baden-Württemberg	66	3993
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	99925	Baden-Württemberg	67	3994
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	99926	Baden-Württemberg	68	3995
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	99927	Baden-Württemberg	69	3996
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	99928	Baden-Württemberg	70	3997
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	99929	Baden-Württemberg	71	3998
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	99930	Baden-Württemberg	72	3999
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	99931	Baden-Württemberg	73	4000
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	99932	Baden-Württemberg	74	4001
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	99933	Baden-Württemberg	75	4002
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	99934	Baden-Württemberg	76	4003
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	99935	Baden-Württemberg	77	4004
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	99936	Baden-Württemberg	78	4005
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	99937	Baden-Württemberg	79	4006
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	99938	Baden-Württemberg	80	4007
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	99939	Baden-Württemberg	81	4008
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	99940	Baden-Württemberg	82	4009
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	99941	Baden-Württemberg	83	4010
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	99942	Baden-Württemberg	84	4011
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	99943	Baden-Württemberg	85	4012
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	99944	Baden-Württemberg	86	4013
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	99945	Baden-Württemberg	87	4014
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	99946	Baden-Württemberg	88	4015
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	99947	Baden-Württemberg	89	4016
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	99948	Baden-Württemberg	90	4017
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	99949	Baden-Württemberg	91	4018
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	99950	Baden-Württemberg	92	4019
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	99951	Baden-Württemberg	93	4020
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	99952	Baden-Württemberg	94	4021
