IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	116990	Baden-Württemberg	44	4643
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	116991	Baden-Württemberg	45	4644
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	116992	Baden-Württemberg	46	4645
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	116993	Baden-Württemberg	47	4646
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	116994	Baden-Württemberg	48	4647
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	116995	Baden-Württemberg	49	4648
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	116996	Baden-Württemberg	50	4649
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	116997	Baden-Württemberg	51	4650
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	116998	Baden-Württemberg	52	4651
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	116999	Baden-Württemberg	53	4652
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	117000	Baden-Württemberg	54	4653
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	117001	Baden-Württemberg	55	4654
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	117002	Baden-Württemberg	56	4655
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	117003	Baden-Württemberg	57	4656
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	117004	Baden-Württemberg	58	4657
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	117005	Baden-Württemberg	59	4658
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	117006	Baden-Württemberg	60	4659
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	117007	Baden-Württemberg	61	4660
