IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	125890	Baden-Württemberg	44	4993
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	125891	Baden-Württemberg	45	4994
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	125892	Baden-Württemberg	46	4995
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	125893	Baden-Württemberg	47	4996
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	125894	Baden-Württemberg	48	4997
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	125895	Baden-Württemberg	49	4998
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	125896	Baden-Württemberg	50	4999
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	125897	Baden-Württemberg	51	5000
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	125898	Baden-Württemberg	52	5001
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	125899	Baden-Württemberg	53	5002
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	125900	Baden-Württemberg	54	5003
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	125901	Baden-Württemberg	55	5004
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	125902	Baden-Württemberg	56	5005
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	125903	Baden-Württemberg	57	5006
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	125904	Baden-Württemberg	58	5007
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	125905	Baden-Württemberg	59	5008
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	125906	Baden-Württemberg	60	5009
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	125907	Baden-Württemberg	61	5010
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	125908	Baden-Württemberg	62	5011
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	125909	Baden-Württemberg	63	5012
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	125910	Baden-Württemberg	64	5013
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	125911	Baden-Württemberg	65	5014
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	125912	Baden-Württemberg	66	5015
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	125913	Baden-Württemberg	67	5016
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	125914	Baden-Württemberg	68	5017
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	125915	Baden-Württemberg	69	5018
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	125916	Baden-Württemberg	70	5019
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	125917	Baden-Württemberg	71	5020
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	125918	Baden-Württemberg	72	5021
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	125919	Baden-Württemberg	73	5022
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	125920	Baden-Württemberg	74	5023
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	125921	Baden-Württemberg	75	5024
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	125922	Baden-Württemberg	76	5025
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	125923	Baden-Württemberg	77	5026
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	125924	Baden-Württemberg	78	5027
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	125925	Baden-Württemberg	79	5028
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	125926	Baden-Württemberg	80	5029
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	125927	Baden-Württemberg	81	5030
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	125928	Baden-Württemberg	82	5031
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	125929	Baden-Württemberg	83	5032
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	125930	Baden-Württemberg	84	5033
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	125931	Baden-Württemberg	85	5034
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	125932	Baden-Württemberg	86	5035
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	125933	Baden-Württemberg	87	5036
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	125934	Baden-Württemberg	88	5037
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	125935	Baden-Württemberg	89	5038
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	125936	Baden-Württemberg	90	5039
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	125937	Baden-Württemberg	91	5040
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	125938	Baden-Württemberg	92	5041
