IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	72490	Baden-Württemberg	44	2893
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	72491	Baden-Württemberg	45	2894
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	72492	Baden-Württemberg	46	2895
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	72493	Baden-Württemberg	47	2896
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	72494	Baden-Württemberg	48	2897
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	72495	Baden-Württemberg	49	2898
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	72496	Baden-Württemberg	50	2899
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	72497	Baden-Württemberg	51	2900
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	72498	Baden-Württemberg	52	2901
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	72499	Baden-Württemberg	53	2902
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	72500	Baden-Württemberg	54	2903
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	72501	Baden-Württemberg	55	2904
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	72502	Baden-Württemberg	56	2905
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	72503	Baden-Württemberg	57	2906
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	72504	Baden-Württemberg	58	2907
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	72505	Baden-Württemberg	59	2908
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	72506	Baden-Württemberg	60	2909
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	72507	Baden-Württemberg	61	2910
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	72508	Baden-Württemberg	62	2911
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	72509	Baden-Württemberg	63	2912
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	72510	Baden-Württemberg	64	2913
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	72511	Baden-Württemberg	65	2914
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	72512	Baden-Württemberg	66	2915
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	72513	Baden-Württemberg	67	2916
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	72514	Baden-Württemberg	68	2917
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	72515	Baden-Württemberg	69	2918
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	72516	Baden-Württemberg	70	2919
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	72517	Baden-Württemberg	71	2920
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	72518	Baden-Württemberg	72	2921
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	72519	Baden-Württemberg	73	2922
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	72520	Baden-Württemberg	74	2923
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	72521	Baden-Württemberg	75	2924
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	72522	Baden-Württemberg	76	2925
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	72523	Baden-Württemberg	77	2926
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	72524	Baden-Württemberg	78	2927
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	72525	Baden-Württemberg	79	2928
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	72526	Baden-Württemberg	80	2929
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	72527	Baden-Württemberg	81	2930
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	72528	Baden-Württemberg	82	2931
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	72529	Baden-Württemberg	83	2932
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	72530	Baden-Württemberg	84	2933
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	72531	Baden-Württemberg	85	2934
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	72532	Baden-Württemberg	86	2935
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	72533	Baden-Württemberg	87	2936
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	72534	Baden-Württemberg	88	2937
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	72535	Baden-Württemberg	89	2938
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	72536	Baden-Württemberg	90	2939
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	72537	Baden-Württemberg	91	2940
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	72538	Baden-Württemberg	92	2941
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	72539	Baden-Württemberg	93	2942
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	72540	Baden-Württemberg	94	2943
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	72541	Baden-Württemberg	95	2944
