IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	75511	Baden-Württemberg	39	3007
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	75512	Baden-Württemberg	40	3008
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	75513	Baden-Württemberg	41	3009
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	75514	Baden-Württemberg	42	3010
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	75515	Baden-Württemberg	43	3011
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	75516	Baden-Württemberg	44	3012
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	75517	Baden-Württemberg	45	3013
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	75518	Baden-Württemberg	46	3014
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	75519	Baden-Württemberg	47	3015
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	75520	Baden-Württemberg	48	3016
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	75521	Baden-Württemberg	49	3017
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	75522	Baden-Württemberg	50	3018
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	75523	Baden-Württemberg	51	3019
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	75524	Baden-Württemberg	52	3020
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	75525	Baden-Württemberg	53	3021
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	75526	Baden-Württemberg	54	3022
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	75527	Baden-Württemberg	55	3023
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	75528	Baden-Württemberg	56	3024
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	75529	Baden-Württemberg	57	3025
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	75530	Baden-Württemberg	58	3026
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	75531	Baden-Württemberg	59	3027
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	75532	Baden-Württemberg	60	3028
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	75533	Baden-Württemberg	61	3029
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	75534	Baden-Württemberg	62	3030
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	75535	Baden-Württemberg	63	3031
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	75536	Baden-Württemberg	64	3032
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	75537	Baden-Württemberg	65	3033
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	75538	Baden-Württemberg	66	3034
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	75539	Baden-Württemberg	67	3035
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	75540	Baden-Württemberg	68	3036
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	75541	Baden-Württemberg	69	3037
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	75542	Baden-Württemberg	70	3038
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	75543	Baden-Württemberg	71	3039
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	75544	Baden-Württemberg	72	3040
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	75545	Baden-Württemberg	73	3041
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	75546	Baden-Württemberg	74	3042
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	75547	Baden-Württemberg	75	3043
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	75548	Baden-Württemberg	76	3044
