IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	80139	Baden-Württemberg	39	3189
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	80140	Baden-Württemberg	40	3190
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	80141	Baden-Württemberg	41	3191
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	80142	Baden-Württemberg	42	3192
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	80143	Baden-Württemberg	43	3193
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	80144	Baden-Württemberg	44	3194
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	80145	Baden-Württemberg	45	3195
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	80146	Baden-Württemberg	46	3196
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	80147	Baden-Württemberg	47	3197
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	80148	Baden-Württemberg	48	3198
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	80149	Baden-Württemberg	49	3199
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	80150	Baden-Württemberg	50	3200
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	80151	Baden-Württemberg	51	3201
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	80152	Baden-Württemberg	52	3202
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	80153	Baden-Württemberg	53	3203
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	80154	Baden-Württemberg	54	3204
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	80155	Baden-Württemberg	55	3205
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	80156	Baden-Württemberg	56	3206
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	80157	Baden-Württemberg	57	3207
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	80158	Baden-Württemberg	58	3208
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	80159	Baden-Württemberg	59	3209
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	80160	Baden-Württemberg	60	3210
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	80161	Baden-Württemberg	61	3211
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	80162	Baden-Württemberg	62	3212
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	80163	Baden-Württemberg	63	3213
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	80164	Baden-Württemberg	64	3214
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	80165	Baden-Württemberg	65	3215
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	80166	Baden-Württemberg	66	3216
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	80167	Baden-Württemberg	67	3217
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	80168	Baden-Württemberg	68	3218
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	80169	Baden-Württemberg	69	3219
