IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	109692	Baden-Württemberg	44	4356
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	109693	Baden-Württemberg	45	4357
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	109694	Baden-Württemberg	46	4358
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	109695	Baden-Württemberg	47	4359
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	109696	Baden-Württemberg	48	4360
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	109697	Baden-Württemberg	49	4361
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	109698	Baden-Württemberg	50	4362
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	109699	Baden-Württemberg	51	4363
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	109700	Baden-Württemberg	52	4364
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	109701	Baden-Württemberg	53	4365
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	109702	Baden-Württemberg	54	4366
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	109703	Baden-Württemberg	55	4367
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	109704	Baden-Württemberg	56	4368
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	109705	Baden-Württemberg	57	4369
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	109706	Baden-Württemberg	58	4370
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	109707	Baden-Württemberg	59	4371
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	109708	Baden-Württemberg	60	4372
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	109709	Baden-Württemberg	61	4373
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	109710	Baden-Württemberg	62	4374
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	109711	Baden-Württemberg	63	4375
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	109712	Baden-Württemberg	64	4376
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	109713	Baden-Württemberg	65	4377
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	109714	Baden-Württemberg	66	4378
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	109715	Baden-Württemberg	67	4379
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	109716	Baden-Württemberg	68	4380
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	109717	Baden-Württemberg	69	4381
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	109718	Baden-Württemberg	70	4382
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	109719	Baden-Württemberg	71	4383
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	109720	Baden-Württemberg	72	4384
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	109721	Baden-Württemberg	73	4385
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	109722	Baden-Württemberg	74	4386
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	109723	Baden-Württemberg	75	4387
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	109724	Baden-Württemberg	76	4388
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	109725	Baden-Württemberg	77	4389
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	109726	Baden-Württemberg	78	4390
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	109727	Baden-Württemberg	79	4391
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	109728	Baden-Württemberg	80	4392
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	109729	Baden-Württemberg	81	4393
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	109730	Baden-Württemberg	82	4394
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	109731	Baden-Württemberg	83	4395
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	109732	Baden-Württemberg	84	4396
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	109733	Baden-Württemberg	85	4397
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	109734	Baden-Württemberg	86	4398
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	109735	Baden-Württemberg	87	4399
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	109736	Baden-Württemberg	88	4400
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	109737	Baden-Württemberg	89	4401
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	109738	Baden-Württemberg	90	4402
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	109739	Baden-Württemberg	91	4403
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	109740	Baden-Württemberg	92	4404
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	109741	Baden-Württemberg	93	4405
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	109742	Baden-Württemberg	94	4406
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	109743	Baden-Württemberg	95	4407
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	109744	Baden-Württemberg	96	4408
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	109745	Baden-Württemberg	97	4409
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	109746	Baden-Württemberg	98	4410
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	109747	Baden-Württemberg	99	4411
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	109748	Baden-Württemberg	100	4412
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	109749	Baden-Württemberg	101	4413
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	109750	Baden-Württemberg	102	4414
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	109751	Baden-Württemberg	103	4415
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	109752	Baden-Württemberg	104	4416
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	109753	Baden-Württemberg	105	4417
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	109754	Baden-Württemberg	106	4418
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	109755	Baden-Württemberg	107	4419
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	109756	Baden-Württemberg	108	4420
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	109757	Baden-Württemberg	109	4421
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	109758	Baden-Württemberg	110	4422
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	109759	Baden-Württemberg	111	4423
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	109760	Baden-Württemberg	112	4424
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	109761	Baden-Württemberg	113	4425
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	109762	Baden-Württemberg	114	4426
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	109763	Baden-Württemberg	115	4427
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	109764	Baden-Württemberg	116	4428
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	109765	Baden-Württemberg	117	4429
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	109766	Baden-Württemberg	118	4430
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	109767	Baden-Württemberg	119	4431
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	109768	Baden-Württemberg	120	4432
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	109769	Baden-Württemberg	121	4433
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	109770	Baden-Württemberg	122	4434
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	109771	Baden-Württemberg	123	4435
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	109772	Baden-Württemberg	124	4436
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	109773	Baden-Württemberg	125	4437
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	109774	Baden-Württemberg	126	4438
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	109775	Baden-Württemberg	127	4439
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	109776	Baden-Württemberg	128	4440
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	109777	Baden-Württemberg	129	4441
