IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	65549	Baden-Württemberg	45	2621
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	65550	Baden-Württemberg	46	2622
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	65551	Baden-Württemberg	47	2623
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	65552	Baden-Württemberg	48	2624
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	65553	Baden-Württemberg	49	2625
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	65554	Baden-Württemberg	50	2626
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	65555	Baden-Württemberg	51	2627
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	65556	Baden-Württemberg	52	2628
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	65557	Baden-Württemberg	53	2629
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	65558	Baden-Württemberg	54	2630
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	65559	Baden-Württemberg	55	2631
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	65560	Baden-Württemberg	56	2632
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	65561	Baden-Württemberg	57	2633
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	65562	Baden-Württemberg	58	2634
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	65563	Baden-Württemberg	59	2635
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	65564	Baden-Württemberg	60	2636
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	65565	Baden-Württemberg	61	2637
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	65566	Baden-Württemberg	62	2638
