IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	115210	Baden-Württemberg	44	4573
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	115211	Baden-Württemberg	45	4574
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	115212	Baden-Württemberg	46	4575
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	115213	Baden-Württemberg	47	4576
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	115214	Baden-Württemberg	48	4577
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	115215	Baden-Württemberg	49	4578
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	115216	Baden-Württemberg	50	4579
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	115217	Baden-Württemberg	51	4580
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	115218	Baden-Württemberg	52	4581
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	115219	Baden-Württemberg	53	4582
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	115220	Baden-Württemberg	54	4583
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	115221	Baden-Württemberg	55	4584
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	115222	Baden-Württemberg	56	4585
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	115223	Baden-Württemberg	57	4586
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	115224	Baden-Württemberg	58	4587
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	115225	Baden-Württemberg	59	4588
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	115226	Baden-Württemberg	60	4589
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	115227	Baden-Württemberg	61	4590
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	115228	Baden-Württemberg	62	4591
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	115229	Baden-Württemberg	63	4592
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	115230	Baden-Württemberg	64	4593
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	115231	Baden-Württemberg	65	4594
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	115232	Baden-Württemberg	66	4595
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	115233	Baden-Württemberg	67	4596
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	115234	Baden-Württemberg	68	4597
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	115235	Baden-Württemberg	69	4598
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	115236	Baden-Württemberg	70	4599
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	115237	Baden-Württemberg	71	4600
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	115238	Baden-Württemberg	72	4601
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	115239	Baden-Württemberg	73	4602
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	115240	Baden-Württemberg	74	4603
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	115241	Baden-Württemberg	75	4604
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	115242	Baden-Württemberg	76	4605
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	115243	Baden-Württemberg	77	4606
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	115244	Baden-Württemberg	78	4607
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	115245	Baden-Württemberg	79	4608
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	115246	Baden-Württemberg	80	4609
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	115247	Baden-Württemberg	81	4610
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	115248	Baden-Württemberg	82	4611
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	115249	Baden-Württemberg	83	4612
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	115250	Baden-Württemberg	84	4613
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	115251	Baden-Württemberg	85	4614
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	115252	Baden-Württemberg	86	4615
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	115253	Baden-Württemberg	87	4616
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	115254	Baden-Württemberg	88	4617
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	115255	Baden-Württemberg	89	4618
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	115256	Baden-Württemberg	90	4619
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	115257	Baden-Württemberg	91	4620
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	115258	Baden-Württemberg	92	4621
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	115259	Baden-Württemberg	93	4622
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	115260	Baden-Württemberg	94	4623
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	115261	Baden-Württemberg	95	4624
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	115262	Baden-Württemberg	96	4625
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	115263	Baden-Württemberg	97	4626
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	115264	Baden-Württemberg	98	4627
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	115265	Baden-Württemberg	99	4628
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	115266	Baden-Württemberg	100	4629
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	115267	Baden-Württemberg	101	4630
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	115268	Baden-Württemberg	102	4631
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	115269	Baden-Württemberg	103	4632
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	115270	Baden-Württemberg	104	4633
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	115271	Baden-Württemberg	105	4634
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	115272	Baden-Württemberg	106	4635
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	115273	Baden-Württemberg	107	4636
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	115274	Baden-Württemberg	108	4637
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	115275	Baden-Württemberg	109	4638
