IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	71066	Baden-Württemberg	44	2837
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	71067	Baden-Württemberg	45	2838
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	71068	Baden-Württemberg	46	2839
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	71069	Baden-Württemberg	47	2840
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	71070	Baden-Württemberg	48	2841
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	71071	Baden-Württemberg	49	2842
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	71072	Baden-Württemberg	50	2843
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	71073	Baden-Württemberg	51	2844
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	71074	Baden-Württemberg	52	2845
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	71075	Baden-Württemberg	53	2846
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	71076	Baden-Württemberg	54	2847
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	71077	Baden-Württemberg	55	2848
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	71078	Baden-Württemberg	56	2849
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	71079	Baden-Württemberg	57	2850
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	71080	Baden-Württemberg	58	2851
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	71081	Baden-Württemberg	59	2852
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	71082	Baden-Württemberg	60	2853
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	71083	Baden-Württemberg	61	2854
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	71084	Baden-Württemberg	62	2855
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	71085	Baden-Württemberg	63	2856
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	71086	Baden-Württemberg	64	2857
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	71087	Baden-Württemberg	65	2858
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	71088	Baden-Württemberg	66	2859
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	71089	Baden-Württemberg	67	2860
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	71090	Baden-Württemberg	68	2861
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	71091	Baden-Württemberg	69	2862
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	71092	Baden-Württemberg	70	2863
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	71093	Baden-Württemberg	71	2864
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	71094	Baden-Württemberg	72	2865
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	71095	Baden-Württemberg	73	2866
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	71096	Baden-Württemberg	74	2867
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	71097	Baden-Württemberg	75	2868
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	71098	Baden-Württemberg	76	2869
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	71099	Baden-Württemberg	77	2870
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	71100	Baden-Württemberg	78	2871
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	71101	Baden-Württemberg	79	2872
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	71102	Baden-Württemberg	80	2873
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	71103	Baden-Württemberg	81	2874
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	71104	Baden-Württemberg	82	2875
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	71105	Baden-Württemberg	83	2876
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	71106	Baden-Württemberg	84	2877
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	71107	Baden-Württemberg	85	2878
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	71108	Baden-Württemberg	86	2879
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	71109	Baden-Württemberg	87	2880
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	71110	Baden-Württemberg	88	2881
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	71111	Baden-Württemberg	89	2882
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	71112	Baden-Württemberg	90	2883
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	71113	Baden-Württemberg	91	2884
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	71114	Baden-Württemberg	92	2885
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	71115	Baden-Württemberg	93	2886
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	71116	Baden-Württemberg	94	2887
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	71117	Baden-Württemberg	95	2888
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	71118	Baden-Württemberg	96	2889
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	71119	Baden-Württemberg	97	2890
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	71120	Baden-Württemberg	98	2891
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	71121	Baden-Württemberg	99	2892
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	71122	Baden-Württemberg	100	2893
