IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	79249	Baden-Württemberg	39	3154
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	79250	Baden-Württemberg	40	3155
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	79251	Baden-Württemberg	41	3156
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	79252	Baden-Württemberg	42	3157
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	79253	Baden-Württemberg	43	3158
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	79254	Baden-Württemberg	44	3159
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	79255	Baden-Württemberg	45	3160
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	79256	Baden-Württemberg	46	3161
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	79257	Baden-Württemberg	47	3162
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	79258	Baden-Württemberg	48	3163
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	79259	Baden-Württemberg	49	3164
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	79260	Baden-Württemberg	50	3165
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	79261	Baden-Württemberg	51	3166
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	79262	Baden-Württemberg	52	3167
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	79263	Baden-Württemberg	53	3168
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	79264	Baden-Württemberg	54	3169
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	79265	Baden-Württemberg	55	3170
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	79266	Baden-Württemberg	56	3171
