IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	74982	Baden-Württemberg	44	2991
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	74983	Baden-Württemberg	45	2992
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	74984	Baden-Württemberg	46	2993
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	74985	Baden-Württemberg	47	2994
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	74986	Baden-Württemberg	48	2995
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	74987	Baden-Württemberg	49	2996
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	74988	Baden-Württemberg	50	2997
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	74989	Baden-Württemberg	51	2998
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	74990	Baden-Württemberg	52	2999
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	74991	Baden-Württemberg	53	3000
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	74992	Baden-Württemberg	54	3001
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	74993	Baden-Württemberg	55	3002
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	74994	Baden-Württemberg	56	3003
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	74995	Baden-Württemberg	57	3004
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	74996	Baden-Württemberg	58	3005
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	74997	Baden-Württemberg	59	3006
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	74998	Baden-Württemberg	60	3007
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	74999	Baden-Württemberg	61	3008
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	75000	Baden-Württemberg	62	3009
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	75001	Baden-Württemberg	63	3010
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	75002	Baden-Württemberg	64	3011
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	75003	Baden-Württemberg	65	3012
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	75004	Baden-Württemberg	66	3013
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	75005	Baden-Württemberg	67	3014
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	75006	Baden-Württemberg	68	3015
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	75007	Baden-Württemberg	69	3016
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	75008	Baden-Württemberg	70	3017
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	75009	Baden-Württemberg	71	3018
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	75010	Baden-Württemberg	72	3019
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	75011	Baden-Württemberg	73	3020
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	75012	Baden-Württemberg	74	3021
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	75013	Baden-Württemberg	75	3022
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	75014	Baden-Württemberg	76	3023
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	75015	Baden-Württemberg	77	3024
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	75016	Baden-Württemberg	78	3025
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	75017	Baden-Württemberg	79	3026
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	75018	Baden-Württemberg	80	3027
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	75019	Baden-Württemberg	81	3028
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	75020	Baden-Württemberg	82	3029
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	75021	Baden-Württemberg	83	3030
