IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	101860	Baden-Württemberg	44	4048
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	101861	Baden-Württemberg	45	4049
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	101862	Baden-Württemberg	46	4050
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	101863	Baden-Württemberg	47	4051
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	101864	Baden-Württemberg	48	4052
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	101865	Baden-Württemberg	49	4053
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	101866	Baden-Württemberg	50	4054
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	101867	Baden-Württemberg	51	4055
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	101868	Baden-Württemberg	52	4056
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	101869	Baden-Württemberg	53	4057
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	101870	Baden-Württemberg	54	4058
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	101871	Baden-Württemberg	55	4059
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	101872	Baden-Württemberg	56	4060
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	101873	Baden-Württemberg	57	4061
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	101874	Baden-Württemberg	58	4062
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	101875	Baden-Württemberg	59	4063
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	101876	Baden-Württemberg	60	4064
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	101877	Baden-Württemberg	61	4065
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	101878	Baden-Württemberg	62	4066
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	101879	Baden-Württemberg	63	4067
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	101880	Baden-Württemberg	64	4068
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	101881	Baden-Württemberg	65	4069
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	101882	Baden-Württemberg	66	4070
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	101883	Baden-Württemberg	67	4071
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	101884	Baden-Württemberg	68	4072
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	101885	Baden-Württemberg	69	4073
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	101886	Baden-Württemberg	70	4074
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	101887	Baden-Württemberg	71	4075
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	101888	Baden-Württemberg	72	4076
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	101889	Baden-Württemberg	73	4077
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	101890	Baden-Württemberg	74	4078
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	101891	Baden-Württemberg	75	4079
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	101892	Baden-Württemberg	76	4080
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	101893	Baden-Württemberg	77	4081
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	101894	Baden-Württemberg	78	4082
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	101895	Baden-Württemberg	79	4083
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	101896	Baden-Württemberg	80	4084
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	101897	Baden-Württemberg	81	4085
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	101898	Baden-Württemberg	82	4086
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	101899	Baden-Württemberg	83	4087
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	101900	Baden-Württemberg	84	4088
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	101901	Baden-Württemberg	85	4089
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	101902	Baden-Württemberg	86	4090
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	101903	Baden-Württemberg	87	4091
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	101904	Baden-Württemberg	88	4092
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	101905	Baden-Württemberg	89	4093
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	101906	Baden-Württemberg	90	4094
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	101907	Baden-Württemberg	91	4095
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	101908	Baden-Württemberg	92	4096
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	101909	Baden-Württemberg	93	4097
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	101910	Baden-Württemberg	94	4098
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	101911	Baden-Württemberg	95	4099
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	101912	Baden-Württemberg	96	4100
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	101913	Baden-Württemberg	97	4101
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	101914	Baden-Württemberg	98	4102
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	101915	Baden-Württemberg	99	4103
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	101916	Baden-Württemberg	100	4104
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	101917	Baden-Württemberg	101	4105
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	101918	Baden-Württemberg	102	4106
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	101919	Baden-Württemberg	103	4107
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	101920	Baden-Württemberg	104	4108
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	101921	Baden-Württemberg	105	4109
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	101922	Baden-Württemberg	106	4110
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	101923	Baden-Württemberg	107	4111
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	101924	Baden-Württemberg	108	4112
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	101925	Baden-Württemberg	109	4113
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	101926	Baden-Württemberg	110	4114
