IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	63768	Baden-Württemberg	44	2550
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	63769	Baden-Württemberg	45	2551
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	63770	Baden-Württemberg	46	2552
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	63771	Baden-Württemberg	47	2553
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	63772	Baden-Württemberg	48	2554
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	63773	Baden-Württemberg	49	2555
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	63774	Baden-Württemberg	50	2556
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	63775	Baden-Württemberg	51	2557
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	63776	Baden-Württemberg	52	2558
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	63777	Baden-Württemberg	53	2559
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	63778	Baden-Württemberg	54	2560
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	63779	Baden-Württemberg	55	2561
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	63780	Baden-Württemberg	56	2562
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	63781	Baden-Württemberg	57	2563
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	63782	Baden-Württemberg	58	2564
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	63783	Baden-Württemberg	59	2565
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	63784	Baden-Württemberg	60	2566
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	63785	Baden-Württemberg	61	2567
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	63786	Baden-Württemberg	62	2568
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	63787	Baden-Württemberg	63	2569
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	63788	Baden-Württemberg	64	2570
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	63789	Baden-Württemberg	65	2571
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	63790	Baden-Württemberg	66	2572
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	63791	Baden-Württemberg	67	2573
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	63792	Baden-Württemberg	68	2574
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	63793	Baden-Württemberg	69	2575
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	63794	Baden-Württemberg	70	2576
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	63795	Baden-Württemberg	71	2577
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	63796	Baden-Württemberg	72	2578
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	63797	Baden-Württemberg	73	2579
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	63798	Baden-Württemberg	74	2580
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	63799	Baden-Württemberg	75	2581
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	63800	Baden-Württemberg	76	2582
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	63801	Baden-Württemberg	77	2583
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	63802	Baden-Württemberg	78	2584
