IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	111294	Baden-Württemberg	44	4419
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	111295	Baden-Württemberg	45	4420
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	111296	Baden-Württemberg	46	4421
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	111297	Baden-Württemberg	47	4422
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	111298	Baden-Württemberg	48	4423
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	111299	Baden-Württemberg	49	4424
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	111300	Baden-Württemberg	50	4425
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	111301	Baden-Württemberg	51	4426
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	111302	Baden-Württemberg	52	4427
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	111303	Baden-Württemberg	53	4428
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	111304	Baden-Württemberg	54	4429
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	111305	Baden-Württemberg	55	4430
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	111306	Baden-Württemberg	56	4431
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	111307	Baden-Württemberg	57	4432
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	111308	Baden-Württemberg	58	4433
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	111309	Baden-Württemberg	59	4434
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	111310	Baden-Württemberg	60	4435
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	111311	Baden-Württemberg	61	4436
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	111312	Baden-Württemberg	62	4437
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	111313	Baden-Württemberg	63	4438
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	111314	Baden-Württemberg	64	4439
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	111315	Baden-Württemberg	65	4440
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	111316	Baden-Württemberg	66	4441
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	111317	Baden-Württemberg	67	4442
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	111318	Baden-Württemberg	68	4443
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	111319	Baden-Württemberg	69	4444
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	111320	Baden-Württemberg	70	4445
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	111321	Baden-Württemberg	71	4446
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	111322	Baden-Württemberg	72	4447
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	111323	Baden-Württemberg	73	4448
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	111324	Baden-Württemberg	74	4449
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	111325	Baden-Württemberg	75	4450
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	111326	Baden-Württemberg	76	4451
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	111327	Baden-Württemberg	77	4452
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	111328	Baden-Württemberg	78	4453
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	111329	Baden-Württemberg	79	4454
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	111330	Baden-Württemberg	80	4455
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	111331	Baden-Württemberg	81	4456
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	111332	Baden-Württemberg	82	4457
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	111333	Baden-Württemberg	83	4458
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	111334	Baden-Württemberg	84	4459
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	111335	Baden-Württemberg	85	4460
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	111336	Baden-Württemberg	86	4461
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	111337	Baden-Württemberg	87	4462
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	111338	Baden-Württemberg	88	4463
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	111339	Baden-Württemberg	89	4464
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	111340	Baden-Württemberg	90	4465
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	111341	Baden-Württemberg	91	4466
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	111342	Baden-Württemberg	92	4467
