IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	70710	Baden-Württemberg	44	2823
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	70711	Baden-Württemberg	45	2824
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	70712	Baden-Württemberg	46	2825
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	70713	Baden-Württemberg	47	2826
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	70714	Baden-Württemberg	48	2827
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	70715	Baden-Württemberg	49	2828
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	70716	Baden-Württemberg	50	2829
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	70717	Baden-Württemberg	51	2830
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	70718	Baden-Württemberg	52	2831
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	70719	Baden-Württemberg	53	2832
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	70720	Baden-Württemberg	54	2833
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	70721	Baden-Württemberg	55	2834
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	70722	Baden-Württemberg	56	2835
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	70723	Baden-Württemberg	57	2836
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	70724	Baden-Württemberg	58	2837
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	70725	Baden-Württemberg	59	2838
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	70726	Baden-Württemberg	60	2839
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	70727	Baden-Württemberg	61	2840
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	70728	Baden-Württemberg	62	2841
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	70729	Baden-Württemberg	63	2842
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	70730	Baden-Württemberg	64	2843
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	70731	Baden-Württemberg	65	2844
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	70732	Baden-Württemberg	66	2845
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	70733	Baden-Württemberg	67	2846
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	70734	Baden-Württemberg	68	2847
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	70735	Baden-Württemberg	69	2848
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	70736	Baden-Württemberg	70	2849
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	70737	Baden-Württemberg	71	2850
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	70738	Baden-Württemberg	72	2851
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	70739	Baden-Württemberg	73	2852
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	70740	Baden-Württemberg	74	2853
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	70741	Baden-Württemberg	75	2854
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	70742	Baden-Württemberg	76	2855
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	70743	Baden-Württemberg	77	2856
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	70744	Baden-Württemberg	78	2857
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	70745	Baden-Württemberg	79	2858
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	70746	Baden-Württemberg	80	2859
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	70747	Baden-Württemberg	81	2860
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	70748	Baden-Württemberg	82	2861
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	70749	Baden-Württemberg	83	2862
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	70750	Baden-Württemberg	84	2863
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	70751	Baden-Württemberg	85	2864
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	70752	Baden-Württemberg	86	2865
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	70753	Baden-Württemberg	87	2866
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	70754	Baden-Württemberg	88	2867
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	70755	Baden-Württemberg	89	2868
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	70756	Baden-Württemberg	90	2869
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	70757	Baden-Württemberg	91	2870
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	70758	Baden-Württemberg	92	2871
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	70759	Baden-Württemberg	93	2872
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	70760	Baden-Württemberg	94	2873
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	70761	Baden-Württemberg	95	2874
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	70762	Baden-Württemberg	96	2875
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	70763	Baden-Württemberg	97	2876
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	70764	Baden-Württemberg	98	2877
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	70765	Baden-Württemberg	99	2878
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	70766	Baden-Württemberg	100	2879
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	70767	Baden-Württemberg	101	2880
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	70768	Baden-Württemberg	102	2881
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	70769	Baden-Württemberg	103	2882
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	70770	Baden-Württemberg	104	2883
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	70771	Baden-Württemberg	105	2884
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	70772	Baden-Württemberg	106	2885
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	70773	Baden-Württemberg	107	2886
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	70774	Baden-Württemberg	108	2887
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	70775	Baden-Württemberg	109	2888
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	70776	Baden-Württemberg	110	2889
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	70777	Baden-Württemberg	111	2890
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	70778	Baden-Württemberg	112	2891
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	70779	Baden-Württemberg	113	2892
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	70780	Baden-Württemberg	114	2893
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	70781	Baden-Württemberg	115	2894
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	70782	Baden-Württemberg	116	2895
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	70783	Baden-Württemberg	117	2896
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	70784	Baden-Württemberg	118	2897
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	70785	Baden-Württemberg	119	2898
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	70786	Baden-Württemberg	120	2899
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	70787	Baden-Württemberg	121	2900
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	70788	Baden-Württemberg	122	2901
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	70789	Baden-Württemberg	123	2902
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	70790	Baden-Württemberg	124	2903
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	70791	Baden-Württemberg	125	2904
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	70792	Baden-Württemberg	126	2905
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	70793	Baden-Württemberg	127	2906
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	70794	Baden-Württemberg	128	2907
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	70795	Baden-Württemberg	129	2908
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	70796	Baden-Württemberg	130	2909
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	70797	Baden-Württemberg	131	2910
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	70798	Baden-Württemberg	132	2911
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	70799	Baden-Württemberg	133	2912
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	70800	Baden-Württemberg	134	2913
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	70801	Baden-Württemberg	135	2914
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	70802	Baden-Württemberg	136	2915
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	70803	Baden-Württemberg	137	2916
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	70804	Baden-Württemberg	138	2917
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	70805	Baden-Württemberg	139	2918
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	70806	Baden-Württemberg	140	2919
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	70807	Baden-Württemberg	141	2920
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	70808	Baden-Württemberg	142	2921
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	70809	Baden-Württemberg	143	2922
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	70810	Baden-Württemberg	144	2923
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	70811	Baden-Württemberg	145	2924
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	70812	Baden-Württemberg	146	2925
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	70813	Baden-Württemberg	147	2926
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	70814	Baden-Württemberg	148	2927
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	70815	Baden-Württemberg	149	2928
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	70816	Baden-Württemberg	150	2929
