IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	97944	Baden-Württemberg	44	3894
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	97945	Baden-Württemberg	45	3895
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	97946	Baden-Württemberg	46	3896
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	97947	Baden-Württemberg	47	3897
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	97948	Baden-Württemberg	48	3898
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	97949	Baden-Württemberg	49	3899
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	97950	Baden-Württemberg	50	3900
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	97951	Baden-Württemberg	51	3901
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	97952	Baden-Württemberg	52	3902
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	97953	Baden-Württemberg	53	3903
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	97954	Baden-Württemberg	54	3904
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	97955	Baden-Württemberg	55	3905
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	97956	Baden-Württemberg	56	3906
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	97957	Baden-Württemberg	57	3907
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	97958	Baden-Württemberg	58	3908
