IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	112540	Baden-Württemberg	44	4468
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	112541	Baden-Württemberg	45	4469
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	112542	Baden-Württemberg	46	4470
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	112543	Baden-Württemberg	47	4471
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	112544	Baden-Württemberg	48	4472
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	112545	Baden-Württemberg	49	4473
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	112546	Baden-Württemberg	50	4474
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	112547	Baden-Württemberg	51	4475
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	112548	Baden-Württemberg	52	4476
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	112549	Baden-Württemberg	53	4477
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	112550	Baden-Württemberg	54	4478
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	112551	Baden-Württemberg	55	4479
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	112552	Baden-Württemberg	56	4480
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	112553	Baden-Württemberg	57	4481
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	112554	Baden-Württemberg	58	4482
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	112555	Baden-Württemberg	59	4483
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	112556	Baden-Württemberg	60	4484
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	112557	Baden-Württemberg	61	4485
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	112558	Baden-Württemberg	62	4486
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	112559	Baden-Württemberg	63	4487
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	112560	Baden-Württemberg	64	4488
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	112561	Baden-Württemberg	65	4489
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	112562	Baden-Württemberg	66	4490
