IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	71600	Baden-Württemberg	44	2858
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	71601	Baden-Württemberg	45	2859
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	71602	Baden-Württemberg	46	2860
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	71603	Baden-Württemberg	47	2861
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	71604	Baden-Württemberg	48	2862
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	71605	Baden-Württemberg	49	2863
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	71606	Baden-Württemberg	50	2864
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	71607	Baden-Württemberg	51	2865
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	71608	Baden-Württemberg	52	2866
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	71609	Baden-Württemberg	53	2867
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	71610	Baden-Württemberg	54	2868
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	71611	Baden-Württemberg	55	2869
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	71612	Baden-Württemberg	56	2870
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	71613	Baden-Württemberg	57	2871
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	71614	Baden-Württemberg	58	2872
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	71615	Baden-Württemberg	59	2873
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	71616	Baden-Württemberg	60	2874
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	71617	Baden-Württemberg	61	2875
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	71618	Baden-Württemberg	62	2876
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	71619	Baden-Württemberg	63	2877
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	71620	Baden-Württemberg	64	2878
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	71621	Baden-Württemberg	65	2879
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	71622	Baden-Württemberg	66	2880
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	71623	Baden-Württemberg	67	2881
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	71624	Baden-Württemberg	68	2882
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	71625	Baden-Württemberg	69	2883
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	71626	Baden-Württemberg	70	2884
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	71627	Baden-Württemberg	71	2885
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	71628	Baden-Württemberg	72	2886
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	71629	Baden-Württemberg	73	2887
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	71630	Baden-Württemberg	74	2888
