IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	120906	Baden-Württemberg	44	4797
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	120907	Baden-Württemberg	45	4798
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	120908	Baden-Württemberg	46	4799
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	120909	Baden-Württemberg	47	4800
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	120910	Baden-Württemberg	48	4801
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	120911	Baden-Württemberg	49	4802
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	120912	Baden-Württemberg	50	4803
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	120913	Baden-Württemberg	51	4804
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	120914	Baden-Württemberg	52	4805
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	120915	Baden-Württemberg	53	4806
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	120916	Baden-Württemberg	54	4807
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	120917	Baden-Württemberg	55	4808
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	120918	Baden-Württemberg	56	4809
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	120919	Baden-Württemberg	57	4810
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	120920	Baden-Württemberg	58	4811
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	120921	Baden-Württemberg	59	4812
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	120922	Baden-Württemberg	60	4813
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	120923	Baden-Württemberg	61	4814
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	120924	Baden-Württemberg	62	4815
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	120925	Baden-Württemberg	63	4816
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	120926	Baden-Württemberg	64	4817
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	120927	Baden-Württemberg	65	4818
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	120928	Baden-Württemberg	66	4819
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	120929	Baden-Württemberg	67	4820
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	120930	Baden-Württemberg	68	4821
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	120931	Baden-Württemberg	69	4822
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	120932	Baden-Württemberg	70	4823
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	120933	Baden-Württemberg	71	4824
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	120934	Baden-Württemberg	72	4825
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	120935	Baden-Württemberg	73	4826
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	120936	Baden-Württemberg	74	4827
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	120937	Baden-Württemberg	75	4828
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	120938	Baden-Württemberg	76	4829
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	120939	Baden-Württemberg	77	4830
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	120940	Baden-Württemberg	78	4831
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	120941	Baden-Württemberg	79	4832
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	120942	Baden-Württemberg	80	4833
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	120943	Baden-Württemberg	81	4834
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	120944	Baden-Württemberg	82	4835
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	120945	Baden-Württemberg	83	4836
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	120946	Baden-Württemberg	84	4837
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	120947	Baden-Württemberg	85	4838
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	120948	Baden-Württemberg	86	4839
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	120949	Baden-Württemberg	87	4840
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	120950	Baden-Württemberg	88	4841
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	120951	Baden-Württemberg	89	4842
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	120952	Baden-Württemberg	90	4843
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	120953	Baden-Württemberg	91	4844
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	120954	Baden-Württemberg	92	4845
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	120955	Baden-Württemberg	93	4846
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	120956	Baden-Württemberg	94	4847
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	120957	Baden-Württemberg	95	4848
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	120958	Baden-Württemberg	96	4849
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	120959	Baden-Württemberg	97	4850
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	120960	Baden-Württemberg	98	4851
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	120961	Baden-Württemberg	99	4852
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	120962	Baden-Württemberg	100	4853
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	120963	Baden-Württemberg	101	4854
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	120964	Baden-Württemberg	102	4855
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	120965	Baden-Württemberg	103	4856
