IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	129628	Baden-Württemberg	44	5140
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	129629	Baden-Württemberg	45	5141
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	129630	Baden-Württemberg	46	5142
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	129631	Baden-Württemberg	47	5143
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	129632	Baden-Württemberg	48	5144
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	129633	Baden-Württemberg	49	5145
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	129634	Baden-Württemberg	50	5146
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	129635	Baden-Württemberg	51	5147
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	129636	Baden-Württemberg	52	5148
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	129637	Baden-Württemberg	53	5149
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	129638	Baden-Württemberg	54	5150
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	129639	Baden-Württemberg	55	5151
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	129640	Baden-Württemberg	56	5152
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	129641	Baden-Württemberg	57	5153
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	129642	Baden-Württemberg	58	5154
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	129643	Baden-Württemberg	59	5155
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	129644	Baden-Württemberg	60	5156
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	129645	Baden-Württemberg	61	5157
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	129646	Baden-Württemberg	62	5158
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	129647	Baden-Württemberg	63	5159
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	129648	Baden-Württemberg	64	5160
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	129649	Baden-Württemberg	65	5161
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	129650	Baden-Württemberg	66	5162
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	129651	Baden-Württemberg	67	5163
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	129652	Baden-Württemberg	68	5164
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	129653	Baden-Württemberg	69	5165
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	129654	Baden-Württemberg	70	5166
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	129655	Baden-Württemberg	71	5167
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	129656	Baden-Württemberg	72	5168
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	129657	Baden-Württemberg	73	5169
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	129658	Baden-Württemberg	74	5170
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	129659	Baden-Württemberg	75	5171
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	129660	Baden-Württemberg	76	5172
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	129661	Baden-Württemberg	77	5173
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	129662	Baden-Württemberg	78	5174
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	129663	Baden-Württemberg	79	5175
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	129664	Baden-Württemberg	80	5176
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	129665	Baden-Württemberg	81	5177
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	129666	Baden-Württemberg	82	5178
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	129667	Baden-Württemberg	83	5179
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	129668	Baden-Württemberg	84	5180
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	129669	Baden-Württemberg	85	5181
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	129670	Baden-Württemberg	86	5182
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	129671	Baden-Württemberg	87	5183
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	129672	Baden-Württemberg	88	5184
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	129673	Baden-Württemberg	89	5185
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	129674	Baden-Württemberg	90	5186
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	129675	Baden-Württemberg	91	5187
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	129676	Baden-Württemberg	92	5188
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	129677	Baden-Württemberg	93	5189
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	129678	Baden-Württemberg	94	5190
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	129679	Baden-Württemberg	95	5191
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	129680	Baden-Württemberg	96	5192
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	129681	Baden-Württemberg	97	5193
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	129682	Baden-Württemberg	98	5194
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	129683	Baden-Württemberg	99	5195
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	129684	Baden-Württemberg	100	5196
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	129685	Baden-Württemberg	101	5197
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	129686	Baden-Württemberg	102	5198
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	129687	Baden-Württemberg	103	5199
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	129688	Baden-Württemberg	104	5200
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	129689	Baden-Württemberg	105	5201
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	129690	Baden-Württemberg	106	5202
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	129691	Baden-Württemberg	107	5203
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	129692	Baden-Württemberg	108	5204
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	129693	Baden-Württemberg	109	5205
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	129694	Baden-Württemberg	110	5206
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	129695	Baden-Württemberg	111	5207
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	129696	Baden-Württemberg	112	5208
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	129697	Baden-Württemberg	113	5209
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	129698	Baden-Württemberg	114	5210
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	129699	Baden-Württemberg	115	5211
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	129700	Baden-Württemberg	116	5212
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	129701	Baden-Württemberg	117	5213
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	129702	Baden-Württemberg	118	5214
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	129703	Baden-Württemberg	119	5215
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	129704	Baden-Württemberg	120	5216
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	129705	Baden-Württemberg	121	5217
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	129706	Baden-Württemberg	122	5218
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	129707	Baden-Württemberg	123	5219
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	129708	Baden-Württemberg	124	5220
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	129709	Baden-Württemberg	125	5221
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	129710	Baden-Württemberg	126	5222
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	129711	Baden-Württemberg	127	5223
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	129712	Baden-Württemberg	128	5224
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	129713	Baden-Württemberg	129	5225
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	129714	Baden-Württemberg	130	5226
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	129715	Baden-Württemberg	131	5227
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	129716	Baden-Württemberg	132	5228
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	129717	Baden-Württemberg	133	5229
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	129718	Baden-Württemberg	134	5230
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	129719	Baden-Württemberg	135	5231
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	129720	Baden-Württemberg	136	5232
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	129721	Baden-Württemberg	137	5233
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	129722	Baden-Württemberg	138	5234
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	129723	Baden-Württemberg	139	5235
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	129724	Baden-Württemberg	140	5236
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	129725	Baden-Württemberg	141	5237
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	129726	Baden-Württemberg	142	5238
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	129727	Baden-Württemberg	143	5239
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	129728	Baden-Württemberg	144	5240
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	129729	Baden-Württemberg	145	5241
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	129730	Baden-Württemberg	146	5242
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	129731	Baden-Württemberg	147	5243
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	129732	Baden-Württemberg	148	5244
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	129733	Baden-Württemberg	149	5245
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	129734	Baden-Württemberg	150	5246
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	129735	Baden-Württemberg	151	5247
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	129736	Baden-Württemberg	152	5248
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	129737	Baden-Württemberg	153	5249
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	129738	Baden-Württemberg	154	5250
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	129739	Baden-Württemberg	155	5251
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	129740	Baden-Württemberg	156	5252
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	129741	Baden-Württemberg	157	5253
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	129742	Baden-Württemberg	158	5254
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	129743	Baden-Württemberg	159	5255
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	129744	Baden-Württemberg	160	5256
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	129745	Baden-Württemberg	161	5257
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	129746	Baden-Württemberg	162	5258
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	129747	Baden-Württemberg	163	5259
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	129748	Baden-Württemberg	164	5260
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	129749	Baden-Württemberg	165	5261
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	129750	Baden-Württemberg	166	5262
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	129751	Baden-Württemberg	167	5263
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	129752	Baden-Württemberg	168	5264
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	129753	Baden-Württemberg	169	5265
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	129754	Baden-Württemberg	170	5266
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	129755	Baden-Württemberg	171	5267
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	129756	Baden-Württemberg	172	5268
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	129757	Baden-Württemberg	173	5269
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	129758	Baden-Württemberg	174	5270
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	129759	Baden-Württemberg	175	5271
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	129760	Baden-Württemberg	176	5272
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	129761	Baden-Württemberg	177	5273
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	129762	Baden-Württemberg	178	5274
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	129763	Baden-Württemberg	179	5275
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	129764	Baden-Württemberg	180	5276
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	129765	Baden-Württemberg	181	5277
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	129766	Baden-Württemberg	182	5278
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	129767	Baden-Württemberg	183	5279
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	129768	Baden-Württemberg	184	5280
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	129769	Baden-Württemberg	185	5281
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	129770	Baden-Württemberg	186	5282
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	129771	Baden-Württemberg	187	5283
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	129772	Baden-Württemberg	188	5284
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	129773	Baden-Württemberg	189	5285
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	129774	Baden-Württemberg	190	5286
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	129775	Baden-Württemberg	191	5287
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	129776	Baden-Württemberg	192	5288
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	129777	Baden-Württemberg	193	5289
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	129778	Baden-Württemberg	194	5290
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	129779	Baden-Württemberg	195	5291
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	129780	Baden-Württemberg	196	5292
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	129781	Baden-Württemberg	197	5293
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	129782	Baden-Württemberg	198	5294
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	129783	Baden-Württemberg	199	5295
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	129784	Baden-Württemberg	200	5296
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	129785	Baden-Württemberg	201	5297
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	129786	Baden-Württemberg	202	5298
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	129787	Baden-Württemberg	203	5299
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	129788	Baden-Württemberg	204	5300
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	129789	Baden-Württemberg	205	5301
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	129790	Baden-Württemberg	206	5302
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	129791	Baden-Württemberg	207	5303
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	129792	Baden-Württemberg	208	5304
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	129793	Baden-Württemberg	209	5305
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	129794	Baden-Württemberg	210	5306
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	129795	Baden-Württemberg	211	5307
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	129796	Baden-Württemberg	212	5308
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	129797	Baden-Württemberg	213	5309
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	129798	Baden-Württemberg	214	5310
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	129799	Baden-Württemberg	215	5311
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	129800	Baden-Württemberg	216	5312
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	129801	Baden-Württemberg	217	5313
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	129802	Baden-Württemberg	218	5314
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	129803	Baden-Württemberg	219	5315
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	129804	Baden-Württemberg	220	5316
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	129805	Baden-Württemberg	221	5317
