IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	100436	Baden-Württemberg	44	3992
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	100437	Baden-Württemberg	45	3993
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	100438	Baden-Württemberg	46	3994
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	100439	Baden-Württemberg	47	3995
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	100440	Baden-Württemberg	48	3996
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	100441	Baden-Württemberg	49	3997
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	100442	Baden-Württemberg	50	3998
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	100443	Baden-Württemberg	51	3999
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	100444	Baden-Württemberg	52	4000
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	100445	Baden-Württemberg	53	4001
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	100446	Baden-Württemberg	54	4002
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	100447	Baden-Württemberg	55	4003
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	100448	Baden-Württemberg	56	4004
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	100449	Baden-Württemberg	57	4005
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	100450	Baden-Württemberg	58	4006
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	100451	Baden-Württemberg	59	4007
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	100452	Baden-Württemberg	60	4008
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	100453	Baden-Württemberg	61	4009
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	100454	Baden-Württemberg	62	4010
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	100455	Baden-Württemberg	63	4011
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	100456	Baden-Württemberg	64	4012
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	100457	Baden-Württemberg	65	4013
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	100458	Baden-Württemberg	66	4014
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	100459	Baden-Württemberg	67	4015
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	100460	Baden-Württemberg	68	4016
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	100461	Baden-Württemberg	69	4017
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	100462	Baden-Württemberg	70	4018
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	100463	Baden-Württemberg	71	4019
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	100464	Baden-Württemberg	72	4020
