IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	65192	Baden-Württemberg	44	2606
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	65193	Baden-Württemberg	45	2607
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	65194	Baden-Württemberg	46	2608
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	65195	Baden-Württemberg	47	2609
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	65196	Baden-Württemberg	48	2610
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	65197	Baden-Württemberg	49	2611
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	65198	Baden-Württemberg	50	2612
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	65199	Baden-Württemberg	51	2613
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	65200	Baden-Württemberg	52	2614
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	65201	Baden-Württemberg	53	2615
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	65202	Baden-Württemberg	54	2616
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	65203	Baden-Württemberg	55	2617
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	65204	Baden-Württemberg	56	2618
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	65205	Baden-Württemberg	57	2619
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	65206	Baden-Württemberg	58	2620
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	65207	Baden-Württemberg	59	2621
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	65208	Baden-Württemberg	60	2622
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	65209	Baden-Württemberg	61	2623
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	65210	Baden-Württemberg	62	2624
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	65211	Baden-Württemberg	63	2625
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	65212	Baden-Württemberg	64	2626
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	65213	Baden-Württemberg	65	2627
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	65214	Baden-Württemberg	66	2628
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	65215	Baden-Württemberg	67	2629
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	65216	Baden-Württemberg	68	2630
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	65217	Baden-Württemberg	69	2631
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	65218	Baden-Württemberg	70	2632
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	65219	Baden-Württemberg	71	2633
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	65220	Baden-Württemberg	72	2634
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	65221	Baden-Württemberg	73	2635
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	65222	Baden-Württemberg	74	2636
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	65223	Baden-Württemberg	75	2637
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	65224	Baden-Württemberg	76	2638
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	65225	Baden-Württemberg	77	2639
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	65226	Baden-Württemberg	78	2640
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	65227	Baden-Württemberg	79	2641
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	65228	Baden-Württemberg	80	2642
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	65229	Baden-Württemberg	81	2643
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	65230	Baden-Württemberg	82	2644
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	65231	Baden-Württemberg	83	2645
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	65232	Baden-Württemberg	84	2646
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	65233	Baden-Württemberg	85	2647
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	65234	Baden-Württemberg	86	2648
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	65235	Baden-Württemberg	87	2649
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	65236	Baden-Württemberg	88	2650
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	65237	Baden-Württemberg	89	2651
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	65238	Baden-Württemberg	90	2652
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	65239	Baden-Württemberg	91	2653
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	65240	Baden-Württemberg	92	2654
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	65241	Baden-Württemberg	93	2655
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	65242	Baden-Württemberg	94	2656
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	65243	Baden-Württemberg	95	2657
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	65244	Baden-Württemberg	96	2658
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	65245	Baden-Württemberg	97	2659
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	65246	Baden-Württemberg	98	2660
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	65247	Baden-Württemberg	99	2661
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	65248	Baden-Württemberg	100	2662
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	65249	Baden-Württemberg	101	2663
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	65250	Baden-Württemberg	102	2664
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	65251	Baden-Württemberg	103	2665
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	65252	Baden-Württemberg	104	2666
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	65253	Baden-Württemberg	105	2667
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	65254	Baden-Württemberg	106	2668
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	65255	Baden-Württemberg	107	2669
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	65256	Baden-Württemberg	108	2670
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	65257	Baden-Württemberg	109	2671
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	65258	Baden-Württemberg	110	2672
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	65259	Baden-Württemberg	111	2673
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	65260	Baden-Württemberg	112	2674
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	65261	Baden-Württemberg	113	2675
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	65262	Baden-Württemberg	114	2676
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	65263	Baden-Württemberg	115	2677
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	65264	Baden-Württemberg	116	2678
