IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	68040	Baden-Württemberg	44	2718
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	68041	Baden-Württemberg	45	2719
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	68042	Baden-Württemberg	46	2720
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	68043	Baden-Württemberg	47	2721
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	68044	Baden-Württemberg	48	2722
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	68045	Baden-Württemberg	49	2723
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	68046	Baden-Württemberg	50	2724
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	68047	Baden-Württemberg	51	2725
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	68048	Baden-Württemberg	52	2726
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	68049	Baden-Württemberg	53	2727
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	68050	Baden-Württemberg	54	2728
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	68051	Baden-Württemberg	55	2729
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	68052	Baden-Württemberg	56	2730
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	68053	Baden-Württemberg	57	2731
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	68054	Baden-Württemberg	58	2732
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	68055	Baden-Württemberg	59	2733
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	68056	Baden-Württemberg	60	2734
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	68057	Baden-Württemberg	61	2735
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	68058	Baden-Württemberg	62	2736
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	68059	Baden-Württemberg	63	2737
