IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	91178	Baden-Württemberg	42	3626
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	91179	Baden-Württemberg	43	3627
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	91180	Baden-Württemberg	44	3628
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	91181	Baden-Württemberg	45	3629
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	91182	Baden-Württemberg	46	3630
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	91183	Baden-Württemberg	47	3631
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	91184	Baden-Württemberg	48	3632
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	91185	Baden-Württemberg	49	3633
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	91186	Baden-Württemberg	50	3634
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	91187	Baden-Württemberg	51	3635
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	91188	Baden-Württemberg	52	3636
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	91189	Baden-Württemberg	53	3637
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	91190	Baden-Württemberg	54	3638
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	91191	Baden-Württemberg	55	3639
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	91192	Baden-Württemberg	56	3640
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	91193	Baden-Württemberg	57	3641
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	91194	Baden-Württemberg	58	3642
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	91195	Baden-Württemberg	59	3643
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	91196	Baden-Württemberg	60	3644
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	91197	Baden-Württemberg	61	3645
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	91198	Baden-Württemberg	62	3646
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	91199	Baden-Württemberg	63	3647
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	91200	Baden-Württemberg	64	3648
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	91201	Baden-Württemberg	65	3649
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	91202	Baden-Württemberg	66	3650
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	91203	Baden-Württemberg	67	3651
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	91204	Baden-Württemberg	68	3652
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	91205	Baden-Württemberg	69	3653
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	91206	Baden-Württemberg	70	3654
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	91207	Baden-Württemberg	71	3655
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	91208	Baden-Württemberg	72	3656
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	91209	Baden-Württemberg	73	3657
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	91210	Baden-Württemberg	74	3658
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	91211	Baden-Württemberg	75	3659
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	91212	Baden-Württemberg	76	3660
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	91213	Baden-Württemberg	77	3661
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	91214	Baden-Württemberg	78	3662
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	91215	Baden-Württemberg	79	3663
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	91216	Baden-Württemberg	80	3664
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	91217	Baden-Württemberg	81	3665
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	91218	Baden-Württemberg	82	3666
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	91219	Baden-Württemberg	83	3667
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	91220	Baden-Württemberg	84	3668
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	91221	Baden-Württemberg	85	3669
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	91222	Baden-Württemberg	86	3670
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	91223	Baden-Württemberg	87	3671
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	91224	Baden-Württemberg	88	3672
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	91225	Baden-Württemberg	89	3673
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	91226	Baden-Württemberg	90	3674
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	91227	Baden-Württemberg	91	3675
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	91228	Baden-Württemberg	92	3676
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	91229	Baden-Württemberg	93	3677
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	91230	Baden-Württemberg	94	3678
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	91231	Baden-Württemberg	95	3679
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	91232	Baden-Württemberg	96	3680
