IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	109514	Baden-Württemberg	44	4349
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	109515	Baden-Württemberg	45	4350
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	109516	Baden-Württemberg	46	4351
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	109517	Baden-Württemberg	47	4352
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	109518	Baden-Württemberg	48	4353
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	109519	Baden-Württemberg	49	4354
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	109520	Baden-Württemberg	50	4355
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	109521	Baden-Württemberg	51	4356
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	109522	Baden-Württemberg	52	4357
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	109523	Baden-Württemberg	53	4358
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	109524	Baden-Württemberg	54	4359
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	109525	Baden-Württemberg	55	4360
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	109526	Baden-Württemberg	56	4361
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	109527	Baden-Württemberg	57	4362
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	109528	Baden-Württemberg	58	4363
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	109529	Baden-Württemberg	59	4364
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	109530	Baden-Württemberg	60	4365
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	109531	Baden-Württemberg	61	4366
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	109532	Baden-Württemberg	62	4367
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	109533	Baden-Württemberg	63	4368
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	109534	Baden-Württemberg	64	4369
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	109535	Baden-Württemberg	65	4370
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	109536	Baden-Württemberg	66	4371
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	109537	Baden-Württemberg	67	4372
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	109538	Baden-Württemberg	68	4373
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	109539	Baden-Württemberg	69	4374
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	109540	Baden-Württemberg	70	4375
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	109541	Baden-Württemberg	71	4376
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	109542	Baden-Württemberg	72	4377
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	109543	Baden-Württemberg	73	4378
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	109544	Baden-Württemberg	74	4379
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	109545	Baden-Württemberg	75	4380
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	109546	Baden-Württemberg	76	4381
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	109547	Baden-Württemberg	77	4382
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	109548	Baden-Württemberg	78	4383
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	109549	Baden-Württemberg	79	4384
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	109550	Baden-Württemberg	80	4385
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	109551	Baden-Württemberg	81	4386
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	109552	Baden-Württemberg	82	4387
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	109553	Baden-Württemberg	83	4388
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	109554	Baden-Württemberg	84	4389
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	109555	Baden-Württemberg	85	4390
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	109556	Baden-Württemberg	86	4391
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	109557	Baden-Württemberg	87	4392
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	109558	Baden-Württemberg	88	4393
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	109559	Baden-Württemberg	89	4394
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	109560	Baden-Württemberg	90	4395
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	109561	Baden-Württemberg	91	4396
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	109562	Baden-Württemberg	92	4397
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	109563	Baden-Württemberg	93	4398
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	109564	Baden-Württemberg	94	4399
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	109565	Baden-Württemberg	95	4400
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	109566	Baden-Württemberg	96	4401
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	109567	Baden-Württemberg	97	4402
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	109568	Baden-Württemberg	98	4403
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	109569	Baden-Württemberg	99	4404
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	109570	Baden-Württemberg	100	4405
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	109571	Baden-Württemberg	101	4406
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	109572	Baden-Württemberg	102	4407
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	109573	Baden-Württemberg	103	4408
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	109574	Baden-Württemberg	104	4409
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	109575	Baden-Württemberg	105	4410
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	109576	Baden-Württemberg	106	4411
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	109577	Baden-Württemberg	107	4412
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	109578	Baden-Württemberg	108	4413
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	109579	Baden-Württemberg	109	4414
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	109580	Baden-Württemberg	110	4415
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	109581	Baden-Württemberg	111	4416
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	109582	Baden-Württemberg	112	4417
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	109583	Baden-Württemberg	113	4418
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	109584	Baden-Württemberg	114	4419
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	109585	Baden-Württemberg	115	4420
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	109586	Baden-Württemberg	116	4421
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	109587	Baden-Württemberg	117	4422
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	109588	Baden-Württemberg	118	4423
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	109589	Baden-Württemberg	119	4424
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	109590	Baden-Württemberg	120	4425
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	109591	Baden-Württemberg	121	4426
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	109592	Baden-Württemberg	122	4427
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	109593	Baden-Württemberg	123	4428
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	109594	Baden-Württemberg	124	4429
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	109595	Baden-Württemberg	125	4430
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	109596	Baden-Württemberg	126	4431
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	109597	Baden-Württemberg	127	4432
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	109598	Baden-Württemberg	128	4433
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	109599	Baden-Württemberg	129	4434
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	109600	Baden-Württemberg	130	4435
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	109601	Baden-Württemberg	131	4436
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	109602	Baden-Württemberg	132	4437
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	109603	Baden-Württemberg	133	4438
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	109604	Baden-Württemberg	134	4439
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	109605	Baden-Württemberg	135	4440
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	109606	Baden-Württemberg	136	4441
