IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	104174	Baden-Württemberg	44	4139
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	104175	Baden-Württemberg	45	4140
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	104176	Baden-Württemberg	46	4141
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	104177	Baden-Württemberg	47	4142
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	104178	Baden-Württemberg	48	4143
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	104179	Baden-Württemberg	49	4144
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	104180	Baden-Württemberg	50	4145
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	104181	Baden-Württemberg	51	4146
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	104182	Baden-Württemberg	52	4147
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	104183	Baden-Württemberg	53	4148
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	104184	Baden-Württemberg	54	4149
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	104185	Baden-Württemberg	55	4150
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	104186	Baden-Württemberg	56	4151
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	104187	Baden-Württemberg	57	4152
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	104188	Baden-Württemberg	58	4153
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	104189	Baden-Württemberg	59	4154
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	104190	Baden-Württemberg	60	4155
