IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	123220	Baden-Württemberg	44	4888
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	123221	Baden-Württemberg	45	4889
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	123222	Baden-Württemberg	46	4890
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	123223	Baden-Württemberg	47	4891
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	123224	Baden-Württemberg	48	4892
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	123225	Baden-Württemberg	49	4893
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	123226	Baden-Württemberg	50	4894
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	123227	Baden-Württemberg	51	4895
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	123228	Baden-Württemberg	52	4896
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	123229	Baden-Württemberg	53	4897
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	123230	Baden-Württemberg	54	4898
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	123231	Baden-Württemberg	55	4899
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	123232	Baden-Württemberg	56	4900
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	123233	Baden-Württemberg	57	4901
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	123234	Baden-Württemberg	58	4902
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	123235	Baden-Württemberg	59	4903
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	123236	Baden-Württemberg	60	4904
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	123237	Baden-Württemberg	61	4905
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	123238	Baden-Württemberg	62	4906
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	123239	Baden-Württemberg	63	4907
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	123240	Baden-Württemberg	64	4908
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	123241	Baden-Württemberg	65	4909
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	123242	Baden-Württemberg	66	4910
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	123243	Baden-Württemberg	67	4911
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	123244	Baden-Württemberg	68	4912
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	123245	Baden-Württemberg	69	4913
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	123246	Baden-Württemberg	70	4914
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	123247	Baden-Württemberg	71	4915
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	123248	Baden-Württemberg	72	4916
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	123249	Baden-Württemberg	73	4917
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	123250	Baden-Württemberg	74	4918
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	123251	Baden-Württemberg	75	4919
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	123252	Baden-Württemberg	76	4920
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	123253	Baden-Württemberg	77	4921
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	123254	Baden-Württemberg	78	4922
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	123255	Baden-Württemberg	79	4923
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	123256	Baden-Württemberg	80	4924
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	123257	Baden-Württemberg	81	4925
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	123258	Baden-Württemberg	82	4926
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	123259	Baden-Württemberg	83	4927
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	123260	Baden-Württemberg	84	4928
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	123261	Baden-Württemberg	85	4929
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	123262	Baden-Württemberg	86	4930
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	123263	Baden-Württemberg	87	4931
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	123264	Baden-Württemberg	88	4932
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	123265	Baden-Württemberg	89	4933
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	123266	Baden-Württemberg	90	4934
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	123267	Baden-Württemberg	91	4935
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	123268	Baden-Württemberg	92	4936
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	123269	Baden-Württemberg	93	4937
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	123270	Baden-Württemberg	94	4938
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	123271	Baden-Württemberg	95	4939
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	123272	Baden-Württemberg	96	4940
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	123273	Baden-Württemberg	97	4941
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	123274	Baden-Württemberg	98	4942
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	123275	Baden-Württemberg	99	4943
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	123276	Baden-Württemberg	100	4944
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	123277	Baden-Württemberg	101	4945
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	123278	Baden-Württemberg	102	4946
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	123279	Baden-Württemberg	103	4947
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	123280	Baden-Württemberg	104	4948
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	123281	Baden-Württemberg	105	4949
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	123282	Baden-Württemberg	106	4950
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	123283	Baden-Württemberg	107	4951
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	123284	Baden-Württemberg	108	4952
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	123285	Baden-Württemberg	109	4953
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	123286	Baden-Württemberg	110	4954
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	123287	Baden-Württemberg	111	4955
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	123288	Baden-Württemberg	112	4956
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	123289	Baden-Württemberg	113	4957
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	123290	Baden-Württemberg	114	4958
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	123291	Baden-Württemberg	115	4959
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	123292	Baden-Württemberg	116	4960
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	123293	Baden-Württemberg	117	4961
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	123294	Baden-Württemberg	118	4962
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	123295	Baden-Württemberg	119	4963
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	123296	Baden-Württemberg	120	4964
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	123297	Baden-Württemberg	121	4965
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	123298	Baden-Württemberg	122	4966
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	123299	Baden-Württemberg	123	4967
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	123300	Baden-Württemberg	124	4968
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	123301	Baden-Württemberg	125	4969
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	123302	Baden-Württemberg	126	4970
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	123303	Baden-Württemberg	127	4971
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	123304	Baden-Württemberg	128	4972
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	123305	Baden-Württemberg	129	4973
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	123306	Baden-Württemberg	130	4974
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	123307	Baden-Württemberg	131	4975
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	123308	Baden-Württemberg	132	4976
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	123309	Baden-Württemberg	133	4977
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	123310	Baden-Württemberg	134	4978
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	123311	Baden-Württemberg	135	4979
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	123312	Baden-Württemberg	136	4980
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	123313	Baden-Württemberg	137	4981
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	123314	Baden-Württemberg	138	4982
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	123315	Baden-Württemberg	139	4983
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	123316	Baden-Württemberg	140	4984
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	123317	Baden-Württemberg	141	4985
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	123318	Baden-Württemberg	142	4986
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	123319	Baden-Württemberg	143	4987
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	123320	Baden-Württemberg	144	4988
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	123321	Baden-Württemberg	145	4989
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	123322	Baden-Württemberg	146	4990
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	123323	Baden-Württemberg	147	4991
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	123324	Baden-Württemberg	148	4992
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	123325	Baden-Württemberg	149	4993
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	123326	Baden-Württemberg	150	4994
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	123327	Baden-Württemberg	151	4995
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	123328	Baden-Württemberg	152	4996
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	123329	Baden-Württemberg	153	4997
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	123330	Baden-Württemberg	154	4998
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	123331	Baden-Württemberg	155	4999
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	123332	Baden-Württemberg	156	5000
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	123333	Baden-Württemberg	157	5001
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	123334	Baden-Württemberg	158	5002
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	123335	Baden-Württemberg	159	5003
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	123336	Baden-Württemberg	160	5004
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	123337	Baden-Württemberg	161	5005
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	123338	Baden-Württemberg	162	5006
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	123339	Baden-Württemberg	163	5007
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	123340	Baden-Württemberg	164	5008
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	123341	Baden-Württemberg	165	5009
