IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	93314	Baden-Württemberg	42	3710
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	93315	Baden-Württemberg	43	3711
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	93316	Baden-Württemberg	44	3712
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	93317	Baden-Württemberg	45	3713
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	93318	Baden-Württemberg	46	3714
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	93319	Baden-Württemberg	47	3715
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	93320	Baden-Württemberg	48	3716
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	93321	Baden-Württemberg	49	3717
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	93322	Baden-Württemberg	50	3718
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	93323	Baden-Württemberg	51	3719
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	93324	Baden-Württemberg	52	3720
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	93325	Baden-Württemberg	53	3721
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	93326	Baden-Württemberg	54	3722
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	93327	Baden-Württemberg	55	3723
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	93328	Baden-Württemberg	56	3724
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	93329	Baden-Württemberg	57	3725
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	93330	Baden-Württemberg	58	3726
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	93331	Baden-Württemberg	59	3727
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	93332	Baden-Württemberg	60	3728
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	93333	Baden-Württemberg	61	3729
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	93334	Baden-Württemberg	62	3730
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	93335	Baden-Württemberg	63	3731
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	93336	Baden-Württemberg	64	3732
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	93337	Baden-Württemberg	65	3733
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	93338	Baden-Württemberg	66	3734
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	93339	Baden-Württemberg	67	3735
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	93340	Baden-Württemberg	68	3736
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	93341	Baden-Württemberg	69	3737
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	93342	Baden-Württemberg	70	3738
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	93343	Baden-Württemberg	71	3739
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	93344	Baden-Württemberg	72	3740
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	93345	Baden-Württemberg	73	3741
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	93346	Baden-Württemberg	74	3742
