IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	107378	Baden-Württemberg	44	4265
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	107379	Baden-Württemberg	45	4266
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	107380	Baden-Württemberg	46	4267
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	107381	Baden-Württemberg	47	4268
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	107382	Baden-Württemberg	48	4269
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	107383	Baden-Württemberg	49	4270
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	107384	Baden-Württemberg	50	4271
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	107385	Baden-Württemberg	51	4272
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	107386	Baden-Württemberg	52	4273
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	107387	Baden-Württemberg	53	4274
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	107388	Baden-Württemberg	54	4275
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	107389	Baden-Württemberg	55	4276
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	107390	Baden-Württemberg	56	4277
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	107391	Baden-Württemberg	57	4278
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	107392	Baden-Württemberg	58	4279
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	107393	Baden-Württemberg	59	4280
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	107394	Baden-Württemberg	60	4281
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	107395	Baden-Württemberg	61	4282
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	107396	Baden-Württemberg	62	4283
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	107397	Baden-Württemberg	63	4284
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	107398	Baden-Württemberg	64	4285
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	107399	Baden-Württemberg	65	4286
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	107400	Baden-Württemberg	66	4287
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	107401	Baden-Württemberg	67	4288
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	107402	Baden-Württemberg	68	4289
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	107403	Baden-Württemberg	69	4290
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	107404	Baden-Württemberg	70	4291
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	107405	Baden-Württemberg	71	4292
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	107406	Baden-Württemberg	72	4293
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	107407	Baden-Württemberg	73	4294
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	107408	Baden-Württemberg	74	4295
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	107409	Baden-Württemberg	75	4296
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	107410	Baden-Württemberg	76	4297
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	107411	Baden-Württemberg	77	4298
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	107412	Baden-Württemberg	78	4299
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	107413	Baden-Württemberg	79	4300
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	107414	Baden-Württemberg	80	4301
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	107415	Baden-Württemberg	81	4302
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	107416	Baden-Württemberg	82	4303
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	107417	Baden-Württemberg	83	4304
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	107418	Baden-Württemberg	84	4305
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	107419	Baden-Württemberg	85	4306
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	107420	Baden-Württemberg	86	4307
