IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	126424	Baden-Württemberg	44	5014
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	126425	Baden-Württemberg	45	5015
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	126426	Baden-Württemberg	46	5016
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	126427	Baden-Württemberg	47	5017
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	126428	Baden-Württemberg	48	5018
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	126429	Baden-Württemberg	49	5019
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	126430	Baden-Württemberg	50	5020
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	126431	Baden-Württemberg	51	5021
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	126432	Baden-Württemberg	52	5022
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	126433	Baden-Württemberg	53	5023
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	126434	Baden-Württemberg	54	5024
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	126435	Baden-Württemberg	55	5025
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	126436	Baden-Württemberg	56	5026
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	126437	Baden-Württemberg	57	5027
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	126438	Baden-Württemberg	58	5028
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	126439	Baden-Württemberg	59	5029
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	126440	Baden-Württemberg	60	5030
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	126441	Baden-Württemberg	61	5031
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	126442	Baden-Württemberg	62	5032
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	126443	Baden-Württemberg	63	5033
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	126444	Baden-Württemberg	64	5034
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	126445	Baden-Württemberg	65	5035
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	126446	Baden-Württemberg	66	5036
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	126447	Baden-Württemberg	67	5037
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	126448	Baden-Württemberg	68	5038
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	126449	Baden-Württemberg	69	5039
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	126450	Baden-Württemberg	70	5040
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	126451	Baden-Württemberg	71	5041
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	126452	Baden-Württemberg	72	5042
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	126453	Baden-Württemberg	73	5043
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	126454	Baden-Württemberg	74	5044
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	126455	Baden-Württemberg	75	5045
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	126456	Baden-Württemberg	76	5046
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	126457	Baden-Württemberg	77	5047
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	126458	Baden-Württemberg	78	5048
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	126459	Baden-Württemberg	79	5049
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	126460	Baden-Württemberg	80	5050
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	126461	Baden-Württemberg	81	5051
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	126462	Baden-Württemberg	82	5052
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	126463	Baden-Württemberg	83	5053
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	126464	Baden-Württemberg	84	5054
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	126465	Baden-Württemberg	85	5055
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	126466	Baden-Württemberg	86	5056
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	126467	Baden-Württemberg	87	5057
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	126468	Baden-Württemberg	88	5058
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	126469	Baden-Württemberg	89	5059
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	126470	Baden-Württemberg	90	5060
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	126471	Baden-Württemberg	91	5061
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	126472	Baden-Württemberg	92	5062
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	126473	Baden-Württemberg	93	5063
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	126474	Baden-Württemberg	94	5064
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	126475	Baden-Württemberg	95	5065
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	126476	Baden-Württemberg	96	5066
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	126477	Baden-Württemberg	97	5067
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	126478	Baden-Württemberg	98	5068
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	126479	Baden-Württemberg	99	5069
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	126480	Baden-Württemberg	100	5070
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	126481	Baden-Württemberg	101	5071
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	126482	Baden-Württemberg	102	5072
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	126483	Baden-Württemberg	103	5073
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	126484	Baden-Württemberg	104	5074
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	126485	Baden-Württemberg	105	5075
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	126486	Baden-Württemberg	106	5076
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	126487	Baden-Württemberg	107	5077
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	126488	Baden-Württemberg	108	5078
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	126489	Baden-Württemberg	109	5079
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	126490	Baden-Württemberg	110	5080
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	126491	Baden-Württemberg	111	5081
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	126492	Baden-Württemberg	112	5082
