IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	75867	Baden-Württemberg	39	3021
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	75868	Baden-Württemberg	40	3022
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	75869	Baden-Württemberg	41	3023
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	75870	Baden-Württemberg	42	3024
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	75871	Baden-Württemberg	43	3025
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	75872	Baden-Württemberg	44	3026
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	75873	Baden-Württemberg	45	3027
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	75874	Baden-Württemberg	46	3028
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	75875	Baden-Württemberg	47	3029
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	75876	Baden-Württemberg	48	3030
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	75877	Baden-Württemberg	49	3031
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	75878	Baden-Württemberg	50	3032
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	75879	Baden-Württemberg	51	3033
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	75880	Baden-Württemberg	52	3034
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	75881	Baden-Württemberg	53	3035
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	75882	Baden-Württemberg	54	3036
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	75883	Baden-Württemberg	55	3037
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	75884	Baden-Württemberg	56	3038
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	75885	Baden-Württemberg	57	3039
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	75886	Baden-Württemberg	58	3040
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	75887	Baden-Württemberg	59	3041
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	75888	Baden-Württemberg	60	3042
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	75889	Baden-Württemberg	61	3043
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	75890	Baden-Württemberg	62	3044
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	75891	Baden-Württemberg	63	3045
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	75892	Baden-Württemberg	64	3046
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	75893	Baden-Württemberg	65	3047
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	75894	Baden-Württemberg	66	3048
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	75895	Baden-Württemberg	67	3049
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	75896	Baden-Württemberg	68	3050
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	75897	Baden-Württemberg	69	3051
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	75898	Baden-Württemberg	70	3052
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	75899	Baden-Württemberg	71	3053
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	75900	Baden-Württemberg	72	3054
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	75901	Baden-Württemberg	73	3055
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	75902	Baden-Württemberg	74	3056
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	75903	Baden-Württemberg	75	3057
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	75904	Baden-Württemberg	76	3058
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	75905	Baden-Württemberg	77	3059
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	75906	Baden-Württemberg	78	3060
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	75907	Baden-Württemberg	79	3061
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	75908	Baden-Württemberg	80	3062
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	75909	Baden-Württemberg	81	3063
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	75910	Baden-Württemberg	82	3064
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	75911	Baden-Württemberg	83	3065
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	75912	Baden-Württemberg	84	3066
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	75913	Baden-Württemberg	85	3067
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	75914	Baden-Württemberg	86	3068
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	75915	Baden-Württemberg	87	3069
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	75916	Baden-Württemberg	88	3070
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	75917	Baden-Württemberg	89	3071
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	75918	Baden-Württemberg	90	3072
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	75919	Baden-Württemberg	91	3073
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	75920	Baden-Württemberg	92	3074
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	75921	Baden-Württemberg	93	3075
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	75922	Baden-Württemberg	94	3076
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	75923	Baden-Württemberg	95	3077
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	75924	Baden-Württemberg	96	3078
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	75925	Baden-Württemberg	97	3079
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	75926	Baden-Württemberg	98	3080
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	75927	Baden-Württemberg	99	3081
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	75928	Baden-Württemberg	100	3082
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	75929	Baden-Württemberg	101	3083
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	75930	Baden-Württemberg	102	3084
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	75931	Baden-Württemberg	103	3085
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	75932	Baden-Württemberg	104	3086
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	75933	Baden-Württemberg	105	3087
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	75934	Baden-Württemberg	106	3088
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	75935	Baden-Württemberg	107	3089
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	75936	Baden-Württemberg	108	3090
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	75937	Baden-Württemberg	109	3091
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	75938	Baden-Württemberg	110	3092
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	75939	Baden-Württemberg	111	3093
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	75940	Baden-Württemberg	112	3094
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	75941	Baden-Württemberg	113	3095
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	75942	Baden-Württemberg	114	3096
