IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	125178	Baden-Württemberg	44	4965
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	125179	Baden-Württemberg	45	4966
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	125180	Baden-Württemberg	46	4967
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	125181	Baden-Württemberg	47	4968
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	125182	Baden-Württemberg	48	4969
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	125183	Baden-Württemberg	49	4970
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	125184	Baden-Württemberg	50	4971
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	125185	Baden-Württemberg	51	4972
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	125186	Baden-Württemberg	52	4973
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	125187	Baden-Württemberg	53	4974
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	125188	Baden-Württemberg	54	4975
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	125189	Baden-Württemberg	55	4976
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	125190	Baden-Württemberg	56	4977
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	125191	Baden-Württemberg	57	4978
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	125192	Baden-Württemberg	58	4979
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	125193	Baden-Württemberg	59	4980
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	125194	Baden-Württemberg	60	4981
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	125195	Baden-Württemberg	61	4982
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	125196	Baden-Württemberg	62	4983
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	125197	Baden-Württemberg	63	4984
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	125198	Baden-Württemberg	64	4985
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	125199	Baden-Württemberg	65	4986
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	125200	Baden-Württemberg	66	4987
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	125201	Baden-Württemberg	67	4988
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	125202	Baden-Württemberg	68	4989
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	125203	Baden-Württemberg	69	4990
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	125204	Baden-Württemberg	70	4991
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	125205	Baden-Württemberg	71	4992
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	125206	Baden-Württemberg	72	4993
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	125207	Baden-Württemberg	73	4994
