IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	84055	Baden-Württemberg	39	3343
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	84056	Baden-Württemberg	40	3344
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	84057	Baden-Württemberg	41	3345
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	84058	Baden-Württemberg	42	3346
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	84059	Baden-Württemberg	43	3347
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	84060	Baden-Württemberg	44	3348
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	84061	Baden-Württemberg	45	3349
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	84062	Baden-Württemberg	46	3350
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	84063	Baden-Württemberg	47	3351
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	84064	Baden-Württemberg	48	3352
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	84065	Baden-Württemberg	49	3353
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	84066	Baden-Württemberg	50	3354
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	84067	Baden-Württemberg	51	3355
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	84068	Baden-Württemberg	52	3356
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	84069	Baden-Württemberg	53	3357
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	84070	Baden-Württemberg	54	3358
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	84071	Baden-Württemberg	55	3359
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	84072	Baden-Württemberg	56	3360
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	84073	Baden-Württemberg	57	3361
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	84074	Baden-Württemberg	58	3362
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	84075	Baden-Württemberg	59	3363
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	84076	Baden-Württemberg	60	3364
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	84077	Baden-Württemberg	61	3365
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	84078	Baden-Württemberg	62	3366
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	84079	Baden-Württemberg	63	3367
