IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	117346	Baden-Württemberg	44	4657
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	117347	Baden-Württemberg	45	4658
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	117348	Baden-Württemberg	46	4659
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	117349	Baden-Württemberg	47	4660
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	117350	Baden-Württemberg	48	4661
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	117351	Baden-Württemberg	49	4662
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	117352	Baden-Württemberg	50	4663
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	117353	Baden-Württemberg	51	4664
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	117354	Baden-Württemberg	52	4665
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	117355	Baden-Württemberg	53	4666
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	117356	Baden-Württemberg	54	4667
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	117357	Baden-Württemberg	55	4668
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	117358	Baden-Württemberg	56	4669
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	117359	Baden-Württemberg	57	4670
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	117360	Baden-Württemberg	58	4671
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	117361	Baden-Württemberg	59	4672
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	117362	Baden-Württemberg	60	4673
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	117363	Baden-Württemberg	61	4674
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	117364	Baden-Württemberg	62	4675
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	117365	Baden-Württemberg	63	4676
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	117366	Baden-Württemberg	64	4677
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	117367	Baden-Württemberg	65	4678
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	117368	Baden-Württemberg	66	4679
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	117369	Baden-Württemberg	67	4680
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	117370	Baden-Württemberg	68	4681
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	117371	Baden-Württemberg	69	4682
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	117372	Baden-Württemberg	70	4683
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	117373	Baden-Württemberg	71	4684
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	117374	Baden-Württemberg	72	4685
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	117375	Baden-Württemberg	73	4686
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	117376	Baden-Württemberg	74	4687
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	117377	Baden-Württemberg	75	4688
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	117378	Baden-Württemberg	76	4689
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	117379	Baden-Württemberg	77	4690
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	117380	Baden-Württemberg	78	4691
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	117381	Baden-Württemberg	79	4692
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	117382	Baden-Württemberg	80	4693
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	117383	Baden-Württemberg	81	4694
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	117384	Baden-Württemberg	82	4695
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	117385	Baden-Württemberg	83	4696
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	117386	Baden-Württemberg	84	4697
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	117387	Baden-Württemberg	85	4698
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	117388	Baden-Württemberg	86	4699
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	117389	Baden-Württemberg	87	4700
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	117390	Baden-Württemberg	88	4701
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	117391	Baden-Württemberg	89	4702
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	117392	Baden-Württemberg	90	4703
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	117393	Baden-Württemberg	91	4704
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	117394	Baden-Württemberg	92	4705
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	117395	Baden-Württemberg	93	4706
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	117396	Baden-Württemberg	94	4707
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	117397	Baden-Württemberg	95	4708
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	117398	Baden-Württemberg	96	4709
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	117399	Baden-Württemberg	97	4710
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	117400	Baden-Württemberg	98	4711
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	117401	Baden-Württemberg	99	4712
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	117402	Baden-Württemberg	100	4713
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	117403	Baden-Württemberg	101	4714
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	117404	Baden-Württemberg	102	4715
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	117405	Baden-Württemberg	103	4716
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	117406	Baden-Württemberg	104	4717
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	117407	Baden-Württemberg	105	4718
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	117408	Baden-Württemberg	106	4719
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	117409	Baden-Württemberg	107	4720
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	117410	Baden-Württemberg	108	4721
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	117411	Baden-Württemberg	109	4722
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	117412	Baden-Württemberg	110	4723
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	117413	Baden-Württemberg	111	4724
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	117414	Baden-Württemberg	112	4725
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	117415	Baden-Württemberg	113	4726
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	117416	Baden-Württemberg	114	4727
