IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	97232	Baden-Württemberg	44	3866
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	97233	Baden-Württemberg	45	3867
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	97234	Baden-Württemberg	46	3868
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	97235	Baden-Württemberg	47	3869
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	97236	Baden-Württemberg	48	3870
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	97237	Baden-Württemberg	49	3871
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	97238	Baden-Württemberg	50	3872
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	97239	Baden-Württemberg	51	3873
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	97240	Baden-Württemberg	52	3874
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	97241	Baden-Württemberg	53	3875
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	97242	Baden-Württemberg	54	3876
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	97243	Baden-Württemberg	55	3877
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	97244	Baden-Württemberg	56	3878
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	97245	Baden-Württemberg	57	3879
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	97246	Baden-Württemberg	58	3880
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	97247	Baden-Württemberg	59	3881
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	97248	Baden-Württemberg	60	3882
