IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	57893	Baden-Württemberg	43	2318
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	57894	Baden-Württemberg	44	2319
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	57895	Baden-Württemberg	45	2320
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	57896	Baden-Württemberg	46	2321
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	57897	Baden-Württemberg	47	2322
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	57898	Baden-Württemberg	48	2323
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	57899	Baden-Württemberg	49	2324
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	57900	Baden-Württemberg	50	2325
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	57901	Baden-Württemberg	51	2326
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	57902	Baden-Württemberg	52	2327
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	57903	Baden-Württemberg	53	2328
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	57904	Baden-Württemberg	54	2329
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	57905	Baden-Württemberg	55	2330
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	57906	Baden-Württemberg	56	2331
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	57907	Baden-Württemberg	57	2332
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	57908	Baden-Württemberg	58	2333
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	57909	Baden-Württemberg	59	2334
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	57910	Baden-Württemberg	60	2335
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	57911	Baden-Württemberg	61	2336
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	57912	Baden-Württemberg	62	2337
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	57913	Baden-Württemberg	63	2338
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	57914	Baden-Württemberg	64	2339
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	57915	Baden-Württemberg	65	2340
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	57916	Baden-Württemberg	66	2341
