IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	87793	Baden-Württemberg	39	3490
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	87794	Baden-Württemberg	40	3491
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	87795	Baden-Württemberg	41	3492
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	87796	Baden-Württemberg	42	3493
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	87797	Baden-Württemberg	43	3494
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	87798	Baden-Württemberg	44	3495
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	87799	Baden-Württemberg	45	3496
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	87800	Baden-Württemberg	46	3497
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	87801	Baden-Württemberg	47	3498
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	87802	Baden-Württemberg	48	3499
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	87803	Baden-Württemberg	49	3500
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	87804	Baden-Württemberg	50	3501
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	87805	Baden-Württemberg	51	3502
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	87806	Baden-Württemberg	52	3503
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	87807	Baden-Württemberg	53	3504
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	87808	Baden-Württemberg	54	3505
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	87809	Baden-Württemberg	55	3506
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	87810	Baden-Württemberg	56	3507
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	87811	Baden-Württemberg	57	3508
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	87812	Baden-Württemberg	58	3509
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	87813	Baden-Württemberg	59	3510
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	87814	Baden-Württemberg	60	3511
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	87815	Baden-Württemberg	61	3512
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	87816	Baden-Württemberg	62	3513
