IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	125000	Baden-Württemberg	44	4958
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	125001	Baden-Württemberg	45	4959
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	125002	Baden-Württemberg	46	4960
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	125003	Baden-Württemberg	47	4961
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	125004	Baden-Württemberg	48	4962
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	125005	Baden-Württemberg	49	4963
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	125006	Baden-Württemberg	50	4964
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	125007	Baden-Württemberg	51	4965
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	125008	Baden-Württemberg	52	4966
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	125009	Baden-Württemberg	53	4967
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	125010	Baden-Württemberg	54	4968
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	125011	Baden-Württemberg	55	4969
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	125012	Baden-Württemberg	56	4970
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	125013	Baden-Württemberg	57	4971
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	125014	Baden-Württemberg	58	4972
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	125015	Baden-Württemberg	59	4973
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	125016	Baden-Württemberg	60	4974
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	125017	Baden-Württemberg	61	4975
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	125018	Baden-Württemberg	62	4976
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	125019	Baden-Württemberg	63	4977
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	125020	Baden-Württemberg	64	4978
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	125021	Baden-Württemberg	65	4979
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	125022	Baden-Württemberg	66	4980
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	125023	Baden-Württemberg	67	4981
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	125024	Baden-Württemberg	68	4982
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	125025	Baden-Württemberg	69	4983
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	125026	Baden-Württemberg	70	4984
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	125027	Baden-Württemberg	71	4985
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	125028	Baden-Württemberg	72	4986
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	125029	Baden-Württemberg	73	4987
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	125030	Baden-Württemberg	74	4988
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	125031	Baden-Württemberg	75	4989
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	125032	Baden-Württemberg	76	4990
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	125033	Baden-Württemberg	77	4991
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	125034	Baden-Württemberg	78	4992
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	125035	Baden-Württemberg	79	4993
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	125036	Baden-Württemberg	80	4994
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	125037	Baden-Württemberg	81	4995
