IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	76935	Baden-Württemberg	39	3063
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	76936	Baden-Württemberg	40	3064
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	76937	Baden-Württemberg	41	3065
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	76938	Baden-Württemberg	42	3066
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	76939	Baden-Württemberg	43	3067
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	76940	Baden-Württemberg	44	3068
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	76941	Baden-Württemberg	45	3069
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	76942	Baden-Württemberg	46	3070
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	76943	Baden-Württemberg	47	3071
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	76944	Baden-Württemberg	48	3072
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	76945	Baden-Württemberg	49	3073
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	76946	Baden-Württemberg	50	3074
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	76947	Baden-Württemberg	51	3075
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	76948	Baden-Württemberg	52	3076
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	76949	Baden-Württemberg	53	3077
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	76950	Baden-Württemberg	54	3078
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	76951	Baden-Württemberg	55	3079
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	76952	Baden-Württemberg	56	3080
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	76953	Baden-Württemberg	57	3081
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	76954	Baden-Württemberg	58	3082
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	76955	Baden-Württemberg	59	3083
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	76956	Baden-Württemberg	60	3084
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	76957	Baden-Württemberg	61	3085
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	76958	Baden-Württemberg	62	3086
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	76959	Baden-Württemberg	63	3087
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	76960	Baden-Württemberg	64	3088
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	76961	Baden-Württemberg	65	3089
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	76962	Baden-Württemberg	66	3090
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	76963	Baden-Württemberg	67	3091
