IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	118592	Baden-Württemberg	44	4706
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	118593	Baden-Württemberg	45	4707
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	118594	Baden-Württemberg	46	4708
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	118595	Baden-Württemberg	47	4709
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	118596	Baden-Württemberg	48	4710
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	118597	Baden-Württemberg	49	4711
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	118598	Baden-Württemberg	50	4712
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	118599	Baden-Württemberg	51	4713
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	118600	Baden-Württemberg	52	4714
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	118601	Baden-Württemberg	53	4715
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	118602	Baden-Württemberg	54	4716
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	118603	Baden-Württemberg	55	4717
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	118604	Baden-Württemberg	56	4718
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	118605	Baden-Württemberg	57	4719
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	118606	Baden-Württemberg	58	4720
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	118607	Baden-Württemberg	59	4721
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	118608	Baden-Württemberg	60	4722
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	118609	Baden-Württemberg	61	4723
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	118610	Baden-Württemberg	62	4724
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	118611	Baden-Württemberg	63	4725
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	118612	Baden-Württemberg	64	4726
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	118613	Baden-Württemberg	65	4727
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	118614	Baden-Württemberg	66	4728
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	118615	Baden-Württemberg	67	4729
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	118616	Baden-Württemberg	68	4730
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	118617	Baden-Württemberg	69	4731
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	118618	Baden-Württemberg	70	4732
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	118619	Baden-Württemberg	71	4733
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	118620	Baden-Württemberg	72	4734
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	118621	Baden-Württemberg	73	4735
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	118622	Baden-Württemberg	74	4736
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	118623	Baden-Württemberg	75	4737
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	118624	Baden-Württemberg	76	4738
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	118625	Baden-Württemberg	77	4739
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	118626	Baden-Württemberg	78	4740
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	118627	Baden-Württemberg	79	4741
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	118628	Baden-Württemberg	80	4742
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	118629	Baden-Württemberg	81	4743
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	118630	Baden-Württemberg	82	4744
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	118631	Baden-Württemberg	83	4745
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	118632	Baden-Württemberg	84	4746
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	118633	Baden-Württemberg	85	4747
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	118634	Baden-Württemberg	86	4748
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	118635	Baden-Württemberg	87	4749
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	118636	Baden-Württemberg	88	4750
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	118637	Baden-Württemberg	89	4751
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	118638	Baden-Württemberg	90	4752
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	118639	Baden-Württemberg	91	4753
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	118640	Baden-Württemberg	92	4754
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	118641	Baden-Württemberg	93	4755
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	118642	Baden-Württemberg	94	4756
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	118643	Baden-Württemberg	95	4757
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	118644	Baden-Württemberg	96	4758
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	118645	Baden-Württemberg	97	4759
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	118646	Baden-Württemberg	98	4760
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	118647	Baden-Württemberg	99	4761
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	118648	Baden-Württemberg	100	4762
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	118649	Baden-Württemberg	101	4763
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	118650	Baden-Württemberg	102	4764
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	118651	Baden-Württemberg	103	4765
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	118652	Baden-Württemberg	104	4766
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	118653	Baden-Württemberg	105	4767
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	118654	Baden-Württemberg	106	4768
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	118655	Baden-Württemberg	107	4769
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	118656	Baden-Württemberg	108	4770
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	118657	Baden-Württemberg	109	4771
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	118658	Baden-Württemberg	110	4772
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	118659	Baden-Württemberg	111	4773
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	118660	Baden-Württemberg	112	4774
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	118661	Baden-Württemberg	113	4775
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	118662	Baden-Württemberg	114	4776
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	118663	Baden-Württemberg	115	4777
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	118664	Baden-Württemberg	116	4778
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	118665	Baden-Württemberg	117	4779
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	118666	Baden-Württemberg	118	4780
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	118667	Baden-Württemberg	119	4781
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	118668	Baden-Württemberg	120	4782
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	118669	Baden-Württemberg	121	4783
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	118670	Baden-Württemberg	122	4784
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	118671	Baden-Württemberg	123	4785
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	118672	Baden-Württemberg	124	4786
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	118673	Baden-Württemberg	125	4787
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	118674	Baden-Württemberg	126	4788
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	118675	Baden-Württemberg	127	4789
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	118676	Baden-Württemberg	128	4790
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	118677	Baden-Württemberg	129	4791
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	118678	Baden-Württemberg	130	4792
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	118679	Baden-Württemberg	131	4793
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	118680	Baden-Württemberg	132	4794
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	118681	Baden-Württemberg	133	4795
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	118682	Baden-Württemberg	134	4796
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	118683	Baden-Württemberg	135	4797
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	118684	Baden-Württemberg	136	4798
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	118685	Baden-Württemberg	137	4799
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	118686	Baden-Württemberg	138	4800
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	118687	Baden-Württemberg	139	4801
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	118688	Baden-Württemberg	140	4802
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	118689	Baden-Württemberg	141	4803
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	118690	Baden-Württemberg	142	4804
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	118691	Baden-Württemberg	143	4805
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	118692	Baden-Württemberg	144	4806
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	118693	Baden-Württemberg	145	4807
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	118694	Baden-Württemberg	146	4808
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	118695	Baden-Württemberg	147	4809
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	118696	Baden-Württemberg	148	4810
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	118697	Baden-Württemberg	149	4811
