IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	63590	Baden-Württemberg	44	2543
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	63591	Baden-Württemberg	45	2544
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	63592	Baden-Württemberg	46	2545
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	63593	Baden-Württemberg	47	2546
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	63594	Baden-Württemberg	48	2547
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	63595	Baden-Württemberg	49	2548
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	63596	Baden-Württemberg	50	2549
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	63597	Baden-Württemberg	51	2550
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	63598	Baden-Württemberg	52	2551
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	63599	Baden-Württemberg	53	2552
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	63600	Baden-Württemberg	54	2553
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	63601	Baden-Württemberg	55	2554
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	63602	Baden-Württemberg	56	2555
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	63603	Baden-Württemberg	57	2556
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	63604	Baden-Württemberg	58	2557
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	63605	Baden-Württemberg	59	2558
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	63606	Baden-Württemberg	60	2559
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	63607	Baden-Württemberg	61	2560
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	63608	Baden-Württemberg	62	2561
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	63609	Baden-Württemberg	63	2562
