IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	68752	Baden-Württemberg	44	2746
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	68753	Baden-Württemberg	45	2747
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	68754	Baden-Württemberg	46	2748
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	68755	Baden-Württemberg	47	2749
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	68756	Baden-Württemberg	48	2750
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	68757	Baden-Württemberg	49	2751
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	68758	Baden-Württemberg	50	2752
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	68759	Baden-Württemberg	51	2753
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	68760	Baden-Württemberg	52	2754
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	68761	Baden-Württemberg	53	2755
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	68762	Baden-Württemberg	54	2756
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	68763	Baden-Württemberg	55	2757
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	68764	Baden-Württemberg	56	2758
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	68765	Baden-Württemberg	57	2759
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	68766	Baden-Württemberg	58	2760
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	68767	Baden-Württemberg	59	2761
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	68768	Baden-Württemberg	60	2762
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	68769	Baden-Württemberg	61	2763
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	68770	Baden-Württemberg	62	2764
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	68771	Baden-Württemberg	63	2765
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	68772	Baden-Württemberg	64	2766
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	68773	Baden-Württemberg	65	2767
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	68774	Baden-Württemberg	66	2768
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	68775	Baden-Württemberg	67	2769
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	68776	Baden-Württemberg	68	2770
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	68777	Baden-Württemberg	69	2771
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	68778	Baden-Württemberg	70	2772
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	68779	Baden-Württemberg	71	2773
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	68780	Baden-Württemberg	72	2774
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	68781	Baden-Württemberg	73	2775
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	68782	Baden-Württemberg	74	2776
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	68783	Baden-Württemberg	75	2777
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	68784	Baden-Württemberg	76	2778
