IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	72134	Baden-Württemberg	44	2879
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	72135	Baden-Württemberg	45	2880
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	72136	Baden-Württemberg	46	2881
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	72137	Baden-Württemberg	47	2882
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	72138	Baden-Württemberg	48	2883
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	72139	Baden-Württemberg	49	2884
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	72140	Baden-Württemberg	50	2885
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	72141	Baden-Württemberg	51	2886
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	72142	Baden-Württemberg	52	2887
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	72143	Baden-Württemberg	53	2888
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	72144	Baden-Württemberg	54	2889
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	72145	Baden-Württemberg	55	2890
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	72146	Baden-Württemberg	56	2891
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	72147	Baden-Württemberg	57	2892
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	72148	Baden-Württemberg	58	2893
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	72149	Baden-Württemberg	59	2894
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	72150	Baden-Württemberg	60	2895
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	72151	Baden-Württemberg	61	2896
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	72152	Baden-Württemberg	62	2897
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	72153	Baden-Württemberg	63	2898
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	72154	Baden-Württemberg	64	2899
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	72155	Baden-Württemberg	65	2900
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	72156	Baden-Württemberg	66	2901
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	72157	Baden-Württemberg	67	2902
